╚╒╞┌,╣╔╞▒┤·┬ы,├√│╞,╩╒┼╠╝█,╫ю╕▀╝█,╫ю╡═╝█,┐к┼╠╝█,╟░╩╒┼╠,╒╟╡°╢ю,╒╟╡°╖∙,│╔╜╗┴┐,│╔╜╗╜Ё╢ю
2001-01-08,'000589,╟н┬╓╠ег┴,13.36,13.85,13.35,13.83,13.83,-0.47,-3.3984,2311329,31233752.0
2001-01-05,'000589,╟н┬╓╠ег┴,13.83,14.25,13.65,14.11,14.11,-0.28,-1.9844,2566382,35549371.33
2001-01-04,'000589,╟н┬╓╠ег┴,14.11,14.48,14.06,14.3,14.21,-0.1,-0.7037,1693308,24174160.13
2001-01-03,'000589,╟н┬╓╠ег┴,14.21,14.5,13.61,13.86,13.84,0.37,2.6734,2638647,37230125.91
2001-01-02,'000589,╟н┬╓╠ег┴,13.84,13.95,13.5,13.5,13.76,0.08,0.5814,1393660,19158298.55
2000-12-29,'000589,╟н┬╓╠ег┴,13.76,13.98,13.41,13.44,13.44,0.32,2.381,1724951,23650447.86
2000-12-28,'000589,╟н┬╓╠ег┴,13.44,13.74,13.25,13.5,13.51,-0.07,-0.5181,2367969,31914106.13
2000-12-27,'000589,╟н┬╓╠ег┴,13.51,14.15,13.5,14.03,14.0,-0.49,-3.5,2900174,39832960.82
2000-12-26,'000589,╟н┬╓╠ег┴,14.0,14.66,13.9,14.24,14.15,-0.15,-1.0601,2995198,42963429.69
2000-12-25,'000589,╟н┬╓╠ег┴,14.15,14.25,13.75,14.03,14.0,0.15,1.0714,3231268,45236311.35
2000-12-22,'000589,╟н┬╓╠ег┴,14.0,14.8,13.57,13.6,13.56,0.44,3.2448,8572408,120358439.8
2000-12-21,'000589,╟н┬╓╠ег┴,13.56,13.56,12.39,12.39,12.33,1.23,9.9757,6251871,82421340.17
2000-12-20,'000589,╟н┬╓╠ег┴,12.33,12.59,12.19,12.2,12.24,0.09,0.7353,1123005,14018291.74
2000-12-19,'000589,╟н┬╓╠ег┴,12.24,12.35,12.02,12.16,12.17,0.07,0.5752,625779,7633190.72
2000-12-18,'000589,╟н┬╓╠ег┴,12.17,12.48,11.99,12.45,12.5,-0.33,-2.64,1322423,16103375.58
2000-12-15,'000589,╟н┬╓╠ег┴,12.5,12.67,12.3,12.53,12.53,-0.03,-0.2394,1097572,13641636.68
2000-12-14,'000589,╟н┬╓╠ег┴,12.53,12.73,12.41,12.58,12.5,0.03,0.24,1414250,17825333.51
2000-12-13,'000589,╟н┬╓╠ег┴,12.5,12.6,12.02,12.18,12.18,0.32,2.6273,1857888,23165675.44
2000-12-12,'000589,╟н┬╓╠ег┴,12.18,12.2,11.88,12.03,12.03,0.15,1.2469,951940,11492705.91
2000-12-11,'000589,╟н┬╓╠ег┴,12.03,12.47,11.98,12.27,12.27,-0.24,-1.956,1415296,17183811.52
2000-12-08,'000589,╟н┬╓╠ег┴,12.27,12.57,11.71,11.8,11.82,0.45,3.8071,2348548,28548068.27
2000-12-07,'000589,╟н┬╓╠ег┴,11.82,12.34,11.8,12.13,12.13,-0.31,-2.5556,2122756,25387031.11
2000-12-06,'000589,╟н┬╓╠ег┴,12.13,12.39,12.12,12.35,12.39,-0.26,-2.0985,1765783,21578464.47
2000-12-05,'000589,╟н┬╓╠ег┴,12.39,12.65,12.3,12.65,12.55,-0.16,-1.2749,1405441,17537975.1
2000-12-04,'000589,╟н┬╓╠ег┴,12.55,12.72,12.42,12.6,12.6,-0.05,-0.3968,1902304,23888000.2
2000-12-01,'000589,╟н┬╓╠ег┴,12.6,12.6,12.11,12.25,12.21,0.39,3.1941,1790702,22021610.43
2000-11-30,'000589,╟н┬╓╠ег┴,12.21,12.5,12.12,12.28,12.3,-0.09,-0.7317,2144184,26294919.02
2000-11-29,'000589,╟н┬╓╠ег┴,12.3,12.89,12.28,12.85,12.79,-0.49,-3.8311,2728438,34091059.76
2000-11-28,'000589,╟н┬╓╠ег┴,12.79,12.8,12.4,12.61,12.59,0.2,1.5886,3357751,42446726.16
2000-11-27,'000589,╟н┬╓╠ег┴,12.59,12.68,11.78,12.05,12.17,0.42,3.4511,5121217,63048736.69
2000-11-24,'000589,╟н┬╓╠ег┴,12.17,13.16,11.7,12.98,12.99,-0.82,-6.3125,6139042,76885110.78
2000-11-23,'000589,╟н┬╓╠ег┴,12.99,13.38,12.88,13.15,13.09,-0.1,-0.7639,3726659,48616914.21
2000-11-22,'000589,╟н┬╓╠ег┴,13.09,13.4,12.7,12.77,12.78,0.31,2.4257,3926396,51843216.0
2000-11-21,'000589,╟н┬╓╠ег┴,12.78,13.11,12.7,12.9,12.83,-0.05,-0.3897,4957244,64089217.68
2000-11-20,'000589,╟н┬╓╠ег┴,12.83,12.96,12.01,12.01,12.0,0.83,6.9167,6265263,79130867.29
2000-11-17,'000589,╟н┬╓╠ег┴,12.0,12.39,11.73,12.0,12.0,0.0,0.0,6738817,81556700.35
2000-11-16,'000589,╟н┬╓╠ег┴,12.0,12.6,11.6,11.61,11.46,0.54,4.712,14672253,176896641.49
2000-11-15,'000589,╟н┬╓╠ег┴,11.46,11.46,10.36,10.4,10.42,1.04,9.9808,11092549,124626326.51
2000-11-14,'000589,╟н┬╓╠ег┴,10.42,10.8,10.38,10.74,10.74,-0.32,-2.9795,4526389,47603235.48
2000-11-13,'000589,╟н┬╓╠ег┴,10.74,10.99,10.65,10.88,10.86,-0.12,-1.105,4123494,44380836.81
2000-11-10,'000589,╟н┬╓╠ег┴,10.86,11.2,10.65,10.66,10.66,0.2,1.8762,6241440,68423663.5
2000-11-09,'000589,╟н┬╓╠ег┴,10.66,10.98,10.52,10.77,10.79,-0.13,-1.2048,4482801,48114495.0
2000-11-08,'000589,╟н┬╓╠ег┴,10.79,11.08,10.7,10.93,10.93,-0.14,-1.2809,3816263,41529826.58
2000-11-07,'000589,╟н┬╓╠ег┴,10.93,10.98,10.55,10.69,10.69,0.24,2.2451,5002274,54277038.07
2000-11-06,'000589,╟н┬╓╠ег┴,10.69,10.75,10.24,10.41,10.41,0.28,2.6897,4342331,45237863.02
2000-11-03,'000589,╟н┬╓╠ег┴,10.41,10.78,10.35,10.4,10.4,0.01,0.0962,5811999,61560400.85
2000-11-02,'000589,╟н┬╓╠ег┴,10.4,10.68,10.01,10.14,10.13,0.27,2.6654,6076049,63105108.86
2000-11-01,'000589,╟н┬╓╠ег┴,10.13,10.19,9.9,9.96,9.97,0.16,1.6048,3553301,35780546.8
2000-10-31,'000589,╟н┬╓╠ег┴,9.97,10.24,9.85,10.18,10.04,-0.07,-0.6972,4361245,43641763.97
2000-10-30,'000589,╟н┬╓╠ег┴,10.04,10.17,9.7,9.75,9.65,0.39,4.0415,6814549,68191223.95
2000-10-27,'000589,╟н┬╓╠ег┴,9.65,9.98,9.2,9.2,9.22,0.43,4.6638,6586425,63747206.16
2000-10-26,'000589,╟н┬╓╠ег┴,9.22,9.44,9.19,9.4,9.39,-0.17,-1.8104,1792783,16648517.39
2000-10-25,'000589,╟н┬╓╠ег┴,9.39,9.49,9.33,9.41,9.41,-0.02,-0.2125,2677969,25182888.44
2000-10-24,'000589,╟н┬╓╠ег┴,9.41,9.45,9.1,9.18,9.06,0.35,3.8631,4310126,40279972.86
2000-10-23,'000589,╟н┬╓╠ег┴,9.06,9.2,8.81,8.9,8.92,0.14,1.5695,1637238,14915696.48
2000-10-20,'000589,╟н┬╓╠ег┴,8.92,8.97,8.7,8.83,8.84,0.08,0.905,997135,8803429.44
2000-10-19,'000589,╟н┬╓╠ег┴,8.84,9.03,8.82,9.03,9.03,-0.19,-2.1041,771277,6884916.0
2000-10-18,'000589,╟н┬╓╠ег┴,9.03,9.25,8.99,9.2,9.17,-0.14,-1.5267,964419,8764813.27
2000-10-17,'000589,╟н┬╓╠ег┴,9.17,9.25,9.04,9.16,9.07,0.1,1.1025,1053032,9612964.82
2000-10-16,'000589,╟н┬╓╠ег┴,9.07,9.3,8.9,8.96,8.99,0.08,0.8899,2315847,21265847.7
2000-10-13,'000589,╟н┬╓╠ег┴,8.99,9.29,8.86,9.05,8.96,0.03,0.3348,2508747,22854719.39
2000-10-12,'000589,╟н┬╓╠ег┴,8.96,9.07,8.69,8.72,8.62,0.34,3.9443,2196396,19620212.34
2000-10-11,'000589,╟н┬╓╠ег┴,8.62,8.8,8.55,8.79,8.78,-0.16,-1.8223,624143,5397450.94
2000-10-10,'000589,╟н┬╓╠ег┴,8.78,8.79,8.48,8.5,8.5,0.28,3.2941,885009,7683813.4
2000-10-09,'000589,╟н┬╓╠ег┴,8.5,8.59,8.29,8.4,8.42,0.08,0.9501,451977,3784538.09
2000-09-29,'000589,╟н┬╓╠ег┴,8.42,8.43,8.27,8.27,8.27,0.15,1.8138,349890,2921550.0
2000-09-28,'000589,╟н┬╓╠ег┴,8.27,8.46,8.25,8.46,8.46,-0.19,-2.2459,434934,3618395.58
2000-09-27,'000589,╟н┬╓╠ег┴,8.46,8.49,8.23,8.23,8.21,0.25,3.0451,303860,2544619.21
2000-09-26,'000589,╟н┬╓╠ег┴,8.21,8.39,8.2,8.33,8.19,0.02,0.2442,520299,4290633.53
2000-09-25,'000589,╟н┬╓╠ег┴,8.19,8.4,8.16,8.38,8.28,-0.09,-1.087,513204,4265033.87
2000-09-22,'000589,╟н┬╓╠ег┴,8.28,8.45,8.25,8.28,8.35,-0.07,-0.8383,607419,5073071.56
2000-09-21,'000589,╟н┬╓╠ег┴,8.35,8.78,8.28,8.76,8.7,-0.35,-4.023,1234063,10456844.82
2000-09-20,'000589,╟н┬╓╠ег┴,8.7,8.77,8.5,8.68,8.6,0.1,1.1628,842590,7289293.34
2000-09-19,'000589,╟н┬╓╠ег┴,8.6,9.0,8.6,9.0,9.02,-0.42,-4.6563,1240228,10887580.67
2000-09-18,'000589,╟н┬╓╠ег┴,9.02,9.05,8.78,8.98,8.96,0.06,0.6696,880354,7865821.72
2000-09-15,'000589,╟н┬╓╠ег┴,8.96,9.08,8.89,9.05,9.03,-0.07,-0.7752,905725,8106413.36
2000-09-14,'000589,╟н┬╓╠ег┴,9.03,9.25,8.98,9.13,9.14,-0.11,-1.2035,1172318,10615644.29
2000-09-13,'000589,╟н┬╓╠ег┴,9.14,9.38,9.08,9.3,9.29,-0.15,-1.6146,1719269,15893709.12
2000-09-12,'000589,╟н┬╓╠ег┴,9.29,9.4,9.17,9.4,9.36,-0.07,-0.7479,1328768,12332558.0
2000-09-11,'000589,╟н┬╓╠ег┴,9.36,9.4,9.1,9.15,9.15,0.21,2.2951,2346076,21785223.78
2000-09-08,'000589,╟н┬╓╠ег┴,9.15,9.24,9.06,9.19,9.15,0.0,0.0,1362130,12445751.84
2000-09-07,'000589,╟н┬╓╠ег┴,9.15,9.2,8.9,8.9,8.9,0.25,2.809,2370946,21569612.74
2000-09-06,'000589,╟н┬╓╠ег┴,8.9,9.02,8.65,8.7,8.84,0.06,0.6787,1654403,14735543.87
2000-09-05,'000589,╟н┬╓╠ег┴,8.84,9.09,8.78,9.0,8.94,-0.1,-1.1186,1559967,14010371.54
2000-09-04,'000589,╟н┬╓╠ег┴,8.94,8.95,8.58,8.68,8.7,0.24,2.7586,1463221,12914919.6
2000-09-01,'000589,╟н┬╓╠ег┴,8.7,8.99,8.68,8.85,8.89,-0.19,-2.1372,1556596,13681362.0
2000-08-31,'000589,╟н┬╓╠ег┴,8.89,9.13,8.88,9.01,9.13,-0.24,-2.6287,2230954,20069356.19
2000-08-30,'000589,╟н┬╓╠ег┴,9.13,9.48,9.1,9.35,9.39,-0.26,-2.7689,1985330,18411860.55
2000-08-29,'000589,╟н┬╓╠ег┴,9.39,9.58,9.32,9.52,9.48,-0.09,-0.9494,1919850,18051077.38
2000-08-28,'000589,╟н┬╓╠ег┴,9.48,9.55,9.32,9.38,9.29,0.19,2.0452,3343825,31641574.83
2000-08-25,'000589,╟н┬╓╠ег┴,9.29,9.4,9.1,9.15,9.16,0.13,1.4192,2473873,22933872.04
2000-08-24,'000589,╟н┬╓╠ег┴,9.16,9.2,8.81,8.93,8.87,0.29,3.2694,3360263,30333549.84
2000-08-23,'000589,╟н┬╓╠ег┴,8.87,9.18,8.48,9.0,9.01,-0.14,-1.5538,4501827,39940287.06
2000-08-22,'000589,╟н┬╓╠ег┴,9.01,9.6,8.98,9.46,9.46,-0.45,-4.7569,3559325,33326612.74
2000-08-21,'000589,╟н┬╓╠ег┴,9.46,9.55,9.28,9.4,9.32,0.14,1.5021,4091883,38562735.49
2000-08-18,'000589,╟н┬╓╠ег┴,9.32,9.46,9.01,9.01,9.0,0.32,3.5556,5590179,51726932.79
2000-08-17,'000589,╟н┬╓╠ег┴,9.0,9.1,8.9,9.05,9.04,-0.04,-0.4425,2048977,18468326.91
2000-08-16,'000589,╟н┬╓╠ег┴,9.04,9.15,8.82,8.9,8.9,0.14,1.573,3730914,33706494.81
2000-08-15,'000589,╟н┬╓╠ег┴,8.9,9.0,8.6,8.6,8.72,0.18,2.0642,2349844,20813025.59
2000-08-14,'000589,╟н┬╓╠ег┴,8.72,8.75,8.58,8.59,8.6,0.12,1.3953,1153494,10006787.26
2000-08-11,'000589,╟н┬╓╠ег┴,8.6,8.65,8.5,8.51,8.56,0.04,0.4673,1233073,10562262.22
2000-08-10,'000589,╟н┬╓╠ег┴,8.56,8.8,8.55,8.75,8.72,-0.16,-1.8349,1471080,12656158.18
2000-08-09,'000589,╟н┬╓╠ег┴,8.72,8.97,8.7,8.7,8.84,-0.12,-1.3575,1248017,11027893.91
2000-08-08,'000589,╟н┬╓╠ег┴,8.84,8.89,8.74,8.88,8.8,0.04,0.4545,1300477,11468464.25
2000-08-07,'000589,╟н┬╓╠ег┴,8.8,8.84,8.5,8.6,8.67,0.13,1.4994,1101070,9544575.77
2000-08-04,'000589,╟н┬╓╠ег┴,8.67,8.97,8.58,8.7,8.75,-0.08,-0.9143,1858507,16345131.4
2000-08-03,'000589,╟н┬╓╠ег┴,8.75,8.78,8.65,8.65,8.69,0.06,0.6904,1304006,11363332.74
2000-08-02,'000589,╟н┬╓╠ег┴,8.69,8.87,8.61,8.78,8.78,-0.09,-1.0251,1043649,9071259.39
2000-08-01,'000589,╟н┬╓╠ег┴,8.78,9.05,8.75,8.9,8.88,-0.1,-1.1261,1516888,13466035.98
2000-07-31,'000589,╟н┬╓╠ег┴,8.88,8.99,8.6,8.8,8.84,0.04,0.4525,2834505,24878377.81
2000-07-28,'000589,╟н┬╓╠ег┴,8.84,9.25,8.8,8.9,8.63,0.21,2.4334,9533435,86016305.19
2000-07-27,'000589,╟н┬╓╠ег┴,8.63,8.78,8.47,8.51,8.45,0.18,2.1302,4277175,36898749.47
2000-07-26,'000589,╟н┬╓╠ег┴,8.45,8.5,8.21,8.35,8.38,0.07,0.8353,1710631,14364180.47
2000-07-25,'000589,╟н┬╓╠ег┴,8.38,8.48,8.3,8.42,8.42,-0.04,-0.4751,1115533,9332041.78
2000-07-24,'000589,╟н┬╓╠ег┴,8.42,8.48,8.15,8.15,8.15,0.27,3.3129,2104034,17594872.13
2000-07-21,'000589,╟н┬╓╠ег┴,8.15,8.2,8.05,8.16,8.12,0.03,0.3695,908646,7366513.05
2000-07-20,'000589,╟н┬╓╠ег┴,8.12,8.15,8.0,8.1,8.05,0.07,0.8696,629349,5089626.41
2000-07-19,'000589,╟н┬╓╠ег┴,8.05,8.16,8.01,8.1,8.08,-0.03,-0.3713,620191,5020301.95
2000-07-18,'000589,╟н┬╓╠ег┴,8.08,8.12,7.94,7.94,7.93,0.15,1.8916,693726,5576685.92
2000-07-17,'000589,╟н┬╓╠ег┴,7.93,8.07,7.89,8.07,8.07,-0.14,-1.7348,1100234,8748153.0
2000-07-14,'000589,╟н┬╓╠ег┴,8.07,8.18,8.05,8.17,8.17,-0.1,-1.224,906783,7336880.0
2000-07-13,'000589,╟н┬╓╠ег┴,8.17,8.46,8.14,8.26,8.24,-0.07,-0.8495,1058567,8814625.0
2000-07-12,'000589,╟н┬╓╠ег┴,8.24,8.28,8.05,8.05,8.15,0.09,1.1043,982403,8052307.2
2000-07-11,'000589,╟н┬╓╠ег┴,8.15,8.3,8.06,8.06,8.06,0.09,1.1166,784846,6420651.17
2000-07-10,'000589,╟н┬╓╠ег┴,8.06,8.1,7.95,8.03,8.03,0.03,0.3736,925920,7399496.08
2000-07-07,'000589,╟н┬╓╠ег┴,8.03,8.07,7.93,7.94,7.95,0.08,1.0063,528951,4238940.36
2000-07-06,'000589,╟н┬╓╠ег┴,7.95,8.09,7.92,8.0,8.02,-0.07,-0.8728,421711,3376540.18
2000-07-05,'000589,╟н┬╓╠ег┴,8.02,8.15,7.91,7.91,7.9,0.12,1.519,624447,5036753.26
2000-07-04,'000589,╟н┬╓╠ег┴,7.9,7.92,7.68,7.78,7.8,0.1,1.2821,776197,6069812.06
2000-07-03,'000589,╟н┬╓╠ег┴,7.8,8.1,7.71,8.0,8.19,-0.39,-4.7619,1654061,13107118.65
2000-06-30,'000589,╟н┬╓╠ег┴,8.19,8.3,7.99,8.19,8.19,0.0,0.0,1432516,11628607.45
2000-06-29,'000589,╟н┬╓╠ег┴,8.19,8.39,8.14,8.34,8.34,-0.15,-1.7986,1233642,10159420.13
2000-06-28,'000589,╟н┬╓╠ег┴,8.34,8.56,8.3,8.45,8.45,-0.11,-1.3018,901739,7576226.53
2000-06-27,'000589,╟н┬╓╠ег┴,8.45,8.58,8.32,8.41,8.31,0.14,1.6847,1260165,10668937.14
2000-06-26,'000589,╟н┬╓╠ег┴,8.31,8.45,8.2,8.36,8.36,-0.05,-0.5981,1543013,12767132.37
2000-06-23,'000589,╟н┬╓╠ег┴,8.36,8.56,8.33,8.46,8.46,-0.1,-1.182,1004693,8416137.54
2000-06-22,'000589,╟н┬╓╠ег┴,8.46,8.55,8.3,8.31,8.43,0.03,0.3559,907922,7685095.83
2000-06-21,'000589,╟н┬╓╠ег┴,8.43,8.49,8.31,8.35,8.35,0.08,0.9581,1050801,8821344.93
2000-06-20,'000589,╟н┬╓╠ег┴,8.35,8.8,8.3,8.8,8.74,-0.39,-4.4622,1427438,12038635.0
2000-06-19,'000589,╟н┬╓╠ег┴,8.74,8.9,8.65,8.68,8.64,0.1,1.1574,2577373,22631940.0
2000-06-16,'000589,╟н┬╓╠ег┴,8.64,8.85,8.42,8.5,8.44,0.2,2.3697,4313393,37550416.08
2000-06-15,'000589,╟н┬╓╠ег┴,8.44,8.58,8.37,8.39,8.46,-0.02,-0.2364,964050,8136613.03
2000-06-14,'000589,╟н┬╓╠ег┴,8.46,8.6,8.3,8.47,8.39,0.07,0.8343,1421684,12099169.45
2000-06-13,'000589,╟н┬╓╠ег┴,8.39,8.49,8.22,8.3,8.3,0.09,1.0843,866765,7263261.91
2000-06-12,'000589,╟н┬╓╠ег┴,8.3,8.3,8.02,8.19,8.21,0.09,1.0962,1129969,9180717.36
2000-06-09,'000589,╟н┬╓╠ег┴,8.21,8.55,8.16,8.54,8.55,-0.34,-3.9766,1336037,11101422.67
2000-06-08,'000589,╟н┬╓╠ег┴,8.55,8.8,8.5,8.78,8.78,-0.23,-2.6196,2092004,17966323.06
2000-06-07,'000589,╟н┬╓╠ег┴,8.78,8.9,8.2,8.25,8.2,0.58,7.0732,4553628,38914287.79
2000-06-06,'000589,╟н┬╓╠ег┴,8.2,8.36,8.08,8.19,8.22,-0.02,-0.2433,1274220,10435330.0
2000-06-05,'000589,╟н┬╓╠ег┴,8.22,8.44,8.11,8.15,8.11,0.11,1.3564,2489791,20630984.2
2000-06-02,'000589,╟н┬╓╠ег┴,8.11,8.16,7.88,8.05,8.0,0.11,1.375,1508302,12099584.01
2000-06-01,'000589,╟н┬╓╠ег┴,8.0,8.1,7.8,7.85,7.85,0.15,1.9108,837857,6676323.3
2000-05-31,'000589,╟н┬╓╠ег┴,7.85,7.92,7.7,7.83,7.84,0.01,0.1276,738280,5779901.39
2000-05-30,'000589,╟н┬╓╠ег┴,7.84,8.16,7.8,8.12,8.1,-0.26,-3.2099,942390,7516752.02
2000-05-29,'000589,╟н┬╓╠ег┴,8.1,8.1,7.9,8.0,8.03,0.07,0.8717,1236404,9874367.76
2000-05-26,'000589,╟н┬╓╠ег┴,8.03,8.25,8.02,8.18,8.15,-0.12,-1.4724,1658510,13470420.85
2000-05-25,'000589,╟н┬╓╠ег┴,8.15,8.17,7.75,7.85,7.79,0.36,4.6213,1567386,12399059.54
2000-05-24,'000589,╟н┬╓╠ег┴,7.79,7.85,7.52,7.69,7.69,0.1,1.3004,1007652,7798622.45
2000-05-23,'000589,╟н┬╓╠ег┴,7.69,7.88,7.53,7.8,7.78,-0.09,-1.1568,884697,6781809.13
2000-05-22,'000589,╟н┬╓╠ег┴,7.78,7.83,7.46,7.65,7.56,0.22,2.9101,1317444,10111938.94
2000-05-19,'000589,╟н┬╓╠ег┴,7.56,7.61,7.4,7.45,7.45,0.11,1.4765,768994,5779054.43
2000-05-18,'000589,╟н┬╓╠ег┴,7.45,7.45,7.2,7.35,7.35,0.1,1.3605,752771,5517635.09
2000-05-17,'000589,╟н┬╓╠ег┴,7.35,7.69,7.28,7.31,7.3,0.05,0.6849,476056,3511935.32
2000-05-16,'000589,╟н┬╓╠ег┴,7.3,7.34,7.2,7.2,7.2,0.1,1.3889,603500,4403846.97
2000-05-15,'000589,╟н┬╓╠ег┴,7.2,7.62,7.17,7.61,7.63,-0.43,-5.6356,729921,5300019.41
2000-05-12,'000589,╟н┬╓╠ег┴,7.63,7.98,7.6,7.86,7.86,-0.23,-2.9262,581471,4502608.89
2000-05-11,'000589,╟н┬╓╠ег┴,7.86,8.29,7.85,8.0,7.64,0.22,2.8796,1031710,8225541.71
2000-05-10,'000589,╟н┬╓╠ег┴,7.64,7.95,7.6,7.94,8.0,-0.36,-4.5,864125,6670562.35
2000-05-09,'000589,╟н┬╓╠ег┴,8.0,8.16,7.99,8.15,8.1,-0.1,-1.2346,957299,7694935.22
2000-05-08,'000589,╟н┬╓╠ег┴,8.1,8.26,8.03,8.2,8.25,-0.15,-1.8182,923210,7461511.76
2000-04-28,'000589,╟н┬╓╠ег┴,8.25,8.34,8.04,8.08,8.1,0.15,1.8519,900658,7332124.78
2000-04-27,'000589,╟н┬╓╠ег┴,8.1,8.36,8.04,8.3,8.34,-0.24,-2.8777,1746079,14247935.29
2000-04-26,'000589,╟н┬╓╠ег┴,8.34,8.5,8.28,8.4,8.33,0.01,0.12,768907,6430924.9
2000-04-25,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,8.33,None,None,0,0.0
2000-04-24,'000589,╟н┬╓╠ег┴,8.33,8.5,8.16,8.5,8.44,-0.11,-1.3033,1632977,13531078.63
2000-04-21,'000589,╟н┬╓╠ег┴,8.44,8.8,8.35,8.7,8.66,-0.22,-2.5404,525157,4516902.73
2000-04-20,'000589,╟н┬╓╠ег┴,8.66,8.95,8.58,8.58,8.6,0.06,0.6977,1015700,8856288.0
2000-04-19,'000589,╟н┬╓╠ег┴,8.6,8.7,8.5,8.6,8.65,-0.05,-0.578,893937,7693132.02
2000-04-18,'000589,╟н┬╓╠ег┴,8.65,8.69,8.49,8.54,8.54,0.11,1.2881,1052531,9041084.44
2000-04-17,'000589,╟н┬╓╠ег┴,8.54,8.99,8.41,8.9,8.89,-0.35,-3.937,2033564,17465931.33
2000-04-14,'000589,╟н┬╓╠ег┴,8.89,9.25,8.68,8.68,8.68,0.21,2.4194,3210306,28753909.35
2000-04-13,'000589,╟н┬╓╠ег┴,8.68,8.76,8.57,8.68,8.67,0.01,0.1153,1511452,13028607.2
2000-04-12,'000589,╟н┬╓╠ег┴,8.67,8.85,8.58,8.71,8.71,-0.04,-0.4592,1239712,10766828.28
2000-04-11,'000589,╟н┬╓╠ег┴,8.71,9.08,8.7,9.08,9.0,-0.29,-3.2222,2186034,19504925.29
2000-04-10,'000589,╟н┬╓╠ег┴,9.0,9.18,8.56,8.6,8.65,0.35,4.0462,3307547,29721847.02
2000-04-07,'000589,╟н┬╓╠ег┴,8.65,8.85,8.5,8.7,8.66,-0.01,-0.1155,1411043,12145096.07
2000-04-06,'000589,╟н┬╓╠ег┴,8.66,8.71,8.4,8.4,8.43,0.23,2.7284,1277290,10959157.59
2000-04-05,'000589,╟н┬╓╠ег┴,8.43,8.64,8.26,8.5,8.51,-0.08,-0.9401,1427748,12042116.0
2000-04-04,'000589,╟н┬╓╠ег┴,8.51,8.82,8.5,8.8,8.85,-0.34,-3.8418,2084477,17834469.0
2000-04-03,'000589,╟н┬╓╠ег┴,8.85,9.37,8.8,9.05,9.01,-0.16,-1.7758,3785215,34329653.0
2000-03-31,'000589,╟н┬╓╠ег┴,9.01,9.33,8.5,8.5,8.48,0.53,6.25,8185934,74033160.0
2000-03-30,'000589,╟н┬╓╠ег┴,8.48,8.75,8.25,8.35,8.36,0.12,1.4354,3481140,29672976.0
2000-03-29,'000589,╟н┬╓╠ег┴,8.36,8.6,8.2,8.54,8.54,-0.18,-2.1077,2183823,18112705.0
2000-03-28,'000589,╟н┬╓╠ег┴,8.54,8.63,8.3,8.5,8.31,0.23,2.7677,3379889,28726362.0
2000-03-27,'000589,╟н┬╓╠ег┴,8.31,8.45,7.95,8.0,8.24,0.07,0.8495,3568884,29228383.0
2000-03-24,'000589,╟н┬╓╠ег┴,8.24,8.69,8.21,8.67,8.55,-0.31,-3.6257,2433500,20504132.0
2000-03-23,'000589,╟н┬╓╠ег┴,8.55,8.75,8.35,8.68,8.67,-0.12,-1.3841,1886888,16038376.0
2000-03-22,'000589,╟н┬╓╠ег┴,8.67,8.8,8.38,8.39,8.36,0.31,3.7081,3742851,32282604.0
2000-03-21,'000589,╟н┬╓╠ег┴,8.36,8.38,8.05,8.2,8.28,0.08,0.9662,2097697,17178924.0
2000-03-20,'000589,╟н┬╓╠ег┴,8.28,8.38,7.93,7.98,8.1,0.18,2.2222,1891321,15573438.0
2000-03-17,'000589,╟н┬╓╠ег┴,8.1,8.2,7.8,7.8,8.0,0.1,1.25,2045628,16411827.0
2000-03-16,'000589,╟н┬╓╠ег┴,8.0,8.47,7.88,8.15,8.24,-0.24,-2.9126,2071063,17024800.0
2000-03-15,'000589,╟н┬╓╠ег┴,8.24,8.5,8.17,8.3,8.37,-0.13,-1.5532,1764578,14567627.0
2000-03-14,'000589,╟н┬╓╠ег┴,8.37,8.68,7.8,8.35,8.45,-0.08,-0.9467,2476369,20623038.0
2000-03-13,'000589,╟н┬╓╠ег┴,8.45,8.6,8.15,8.2,8.17,0.28,3.4272,2206634,18565582.0
2000-03-10,'000589,╟н┬╓╠ег┴,8.18,8.54,8.0,8.29,8.37,-0.19,-2.27,2541571,21034255.0
2000-03-09,'000589,╟н┬╓╠ег┴,8.37,8.88,8.35,8.85,8.75,-0.38,-4.3429,2949346,25145899.0
2000-03-08,'000589,╟н┬╓╠ег┴,8.75,8.77,8.01,8.27,8.27,0.48,5.8041,4098513,34346386.0
2000-03-07,'000589,╟н┬╓╠ег┴,8.27,8.3,7.88,8.01,8.27,0.0,0.0,4902313,39704305.0
2000-03-06,'000589,╟н┬╓╠ег┴,8.27,9.4,8.27,9.2,9.19,-0.92,-10.0109,6831039,59442245.0
2000-03-03,'000589,╟н┬╓╠ег┴,9.19,9.83,9.0,9.5,9.38,-0.19,-2.0256,8850352,81481965.0
2000-03-02,'000589,╟н┬╓╠ег┴,9.38,9.71,8.61,8.75,8.83,0.55,6.2288,15067093,140434153.0
2000-03-01,'000589,╟н┬╓╠ег┴,8.83,10.53,8.65,10.5,9.57,-0.74,-7.7325,17901973,171349782.0
2000-02-29,'000589,╟н┬╓╠ег┴,9.57,9.57,9.57,9.57,8.7,0.87,10.0,7217381,69070336.0
