日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-09-26,'000597,东 北 药,6.32,6.51,6.17,6.51,6.42,-0.1,-1.5576,378475,2383725.75
1997-09-25,'000597,东 北 药,6.42,6.54,6.21,6.23,6.25,0.17,2.72,702584,4474441.78
1997-09-24,'000597,东 北 药,6.25,6.35,5.95,5.95,5.9,0.35,5.9322,731530,4495076.9
1997-09-23,'000597,东 北 药,5.9,6.5,5.85,6.5,6.5,-0.6,-9.2308,683714,4217082.4
1997-09-22,'000597,东 北 药,6.5,7.09,6.5,7.08,7.1,-0.6,-8.4507,728104,4911937.78
1997-09-19,'000597,东 北 药,7.1,7.22,6.95,7.19,7.2,-0.1,-1.3889,838201,5924139.81
1997-09-18,'000597,东 北 药,7.2,7.3,6.9,6.95,6.9,0.3,4.3478,1147312,8194094.06
1997-09-17,'000597,东 北 药,6.9,6.9,6.7,6.79,6.79,0.11,1.62,494604,3366268.22
1997-09-16,'000597,东 北 药,6.79,6.89,6.75,6.85,6.8,-0.01,-0.1471,423230,2883037.91
1997-09-15,'000597,东 北 药,6.8,6.94,6.74,6.8,6.81,-0.01,-0.1468,504756,3457815.12
1997-09-12,'000597,东 北 药,6.81,7.12,6.8,7.08,7.11,-0.3,-4.2194,853772,5963523.74
1997-09-11,'000597,东 北 药,7.11,7.6,7.01,7.55,7.5,-0.39,-5.2,2158850,15713081.4
1997-09-10,'000597,东 北 药,7.5,7.58,7.02,7.05,7.14,0.36,5.042,2876859,21196641.01
1997-09-09,'000597,东 北 药,7.14,7.73,7.1,7.14,7.09,0.05,0.7052,2360150,17274771.25
1997-09-08,'000597,东 北 药,7.09,7.18,6.8,6.91,6.88,0.21,3.0523,1719033,12079305.19
1997-09-05,'000597,东 北 药,6.88,6.94,6.77,6.8,6.8,0.08,1.1765,1174701,8074421.23
1997-09-04,'000597,东 北 药,6.8,6.8,6.63,6.8,6.74,0.06,0.8902,1380502,9259469.56
1997-09-03,'000597,东 北 药,6.74,6.89,6.69,6.85,6.8,-0.06,-0.8824,1321915,8910793.52
1997-09-02,'000597,东 北 药,6.8,6.89,6.58,6.63,6.68,0.12,1.7964,1469609,9883609.58
1997-09-01,'000597,东 北 药,6.68,7.0,6.5,6.52,7.02,-0.34,-4.8433,3059116,20389076.2
1997-08-29,'000597,东 北 药,7.02,7.02,7.02,7.02,7.8,-0.78,-10.0,655400,4600908.0
1997-08-28,'000597,东 北 药,7.8,7.85,7.25,7.25,7.3,0.5,6.8493,1438791,10919719.88
1997-08-27,'000597,东 北 药,7.3,7.4,7.14,7.14,7.2,0.1,1.3889,581300,4262572.21
1997-08-26,'000597,东 北 药,7.2,7.25,7.1,7.1,7.11,0.09,1.2658,532646,3820616.42
1997-08-25,'000597,东 北 药,7.11,7.29,7.06,7.28,7.18,-0.07,-0.9749,615424,4385585.05
1997-08-22,'000597,东 北 药,7.18,7.28,7.03,7.03,7.2,-0.02,-0.2778,448092,3226573.62
1997-08-21,'000597,东 北 药,7.2,7.23,6.96,7.1,7.13,0.07,0.9818,497207,3529877.12
1997-08-20,'000597,东 北 药,7.13,7.15,6.86,6.9,6.86,0.27,3.9359,370335,2586210.99
1997-08-19,'000597,东 北 药,6.86,7.13,6.82,7.1,7.08,-0.22,-3.1073,434700,3029854.46
1997-08-18,'000597,东 北 药,7.08,7.16,7.0,7.16,7.15,-0.07,-0.979,403233,2846538.42
1997-08-15,'000597,东 北 药,7.15,7.38,7.1,7.38,7.3,-0.15,-2.0548,439932,3174184.02
1997-08-14,'000597,东 北 药,7.3,7.35,7.15,7.15,7.12,0.18,2.5281,399390,2891977.5
1997-08-13,'000597,东 北 药,7.12,7.54,7.1,7.34,7.34,-0.22,-2.9973,405250,2965031.5
1997-08-12,'000597,东 北 药,7.34,7.85,7.32,7.8,7.84,-0.5,-6.3776,764600,5758977.6
1997-08-11,'000597,东 北 药,7.84,8.09,7.73,7.73,7.7,0.14,1.8182,1284438,10181753.6
1997-08-08,'000597,东 北 药,7.7,7.96,7.52,7.63,7.63,0.07,0.9174,1248543,9710965.5
1997-08-07,'000597,东 北 药,7.63,7.65,7.32,7.35,7.38,0.25,3.3875,495455,3696958.74
1997-08-06,'000597,东 北 药,7.38,7.8,7.37,7.75,7.75,-0.37,-4.7742,559950,4213067.7
1997-08-05,'000597,东 北 药,7.75,8.0,7.64,7.88,7.83,-0.08,-1.0217,1082641,8474573.46
1997-08-04,'000597,东 北 药,7.83,7.86,7.48,7.5,7.45,0.38,5.1007,1704723,13149116.9
1997-08-01,'000597,东 北 药,7.45,7.5,7.26,7.39,7.3,0.15,2.0548,546664,4055201.99
1997-07-31,'000597,东 北 药,7.3,7.5,7.26,7.5,7.4,-0.1,-1.3514,315850,2318521.0
1997-07-30,'000597,东 北 药,7.4,7.47,7.15,7.2,7.2,0.2,2.7778,610210,4476835.14
1997-07-29,'000597,东 北 药,7.2,7.2,7.02,7.02,7.05,0.15,2.1277,307250,2186771.4
1997-07-28,'000597,东 北 药,7.05,7.18,6.99,7.18,7.11,-0.06,-0.8439,314849,2224954.85
1997-07-25,'000597,东 北 药,7.11,7.2,7.06,7.15,7.21,-0.1,-1.387,527420,3766603.7
1997-07-24,'000597,东 北 药,7.21,7.54,7.21,7.45,7.48,-0.27,-3.6096,446130,3280859.35
1997-07-23,'000597,东 北 药,7.48,7.7,7.35,7.5,7.44,0.04,0.5376,859640,6509308.84
1997-07-22,'000597,东 北 药,7.44,7.55,7.14,7.2,7.2,0.24,3.3333,743779,5470899.17
1997-07-21,'000597,东 北 药,7.2,7.35,7.12,7.35,7.27,-0.07,-0.9629,697310,5024235.95
1997-07-18,'000597,东 北 药,7.27,7.33,7.11,7.19,7.19,0.08,1.1127,449048,3238843.2
1997-07-17,'000597,东 北 药,7.19,7.3,7.06,7.3,7.25,-0.06,-0.8276,474074,3385971.62
1997-07-16,'000597,东 北 药,7.25,7.55,7.2,7.55,7.63,-0.38,-4.9803,501633,3675407.6
1997-07-15,'000597,东 北 药,7.63,7.86,7.24,7.34,7.47,0.16,2.1419,866031,6586117.44
1997-07-14,'000597,东 北 药,7.47,7.6,7.1,7.38,7.34,0.13,1.7711,974543,7154909.0
1997-07-11,'000597,东 北 药,7.34,7.35,6.9,6.95,6.93,0.41,5.9163,676412,4820733.53
1997-07-10,'000597,东 北 药,6.93,7.05,6.9,7.0,6.96,-0.03,-0.431,430370,2996851.4
1997-07-09,'000597,东 北 药,6.96,7.09,6.9,7.0,6.96,0.0,0.0,458450,3206473.45
1997-07-08,'000597,东 北 药,6.96,7.25,6.5,7.25,6.99,-0.03,-0.4292,535855,3659280.33
1997-07-07,'000597,东 北 药,6.99,7.72,6.93,7.65,7.7,-0.71,-9.2208,835100,5969076.5
1997-07-04,'000597,东 北 药,7.7,7.75,7.45,7.65,7.6,0.1,1.3158,370962,2816832.96
1997-07-03,'000597,东 北 药,7.6,7.9,7.45,7.8,7.83,-0.23,-2.9374,552420,4174274.5
1997-07-02,'000597,东 北 药,7.83,8.31,7.38,8.25,8.2,-0.37,-4.5122,795100,6246083.0
1997-06-27,'000597,东 北 药,8.2,8.68,8.15,8.55,8.5,-0.3,-3.5294,932483,7721197.39
1997-06-26,'000597,东 北 药,8.5,8.8,8.43,8.8,8.81,-0.31,-3.5187,818146,6983930.46
1997-06-25,'000597,东 北 药,8.81,9.15,8.51,9.0,8.86,-0.05,-0.5643,2194637,19358754.06
1997-06-24,'000597,东 北 药,8.86,8.86,8.05,8.08,8.05,0.81,10.0621,4343406,38242796.82
1997-06-23,'000597,东 北 药,8.05,8.45,7.9,8.4,8.22,-0.17,-2.0681,959455,7859264.4
1997-06-20,'000597,东 北 药,8.22,8.3,7.91,8.0,7.84,0.38,4.8469,743740,6040535.96
1997-06-19,'000597,东 北 药,7.84,8.25,7.83,8.25,8.03,-0.19,-2.3661,487600,3879483.0
1997-06-18,'000597,东 北 药,8.03,8.25,8.0,8.0,8.08,-0.05,-0.6188,531820,4294282.1
1997-06-17,'000597,东 北 药,8.08,8.4,8.05,8.3,8.37,-0.29,-3.4648,478830,3902622.2
1997-06-16,'000597,东 北 药,8.37,8.6,8.15,8.15,8.16,0.21,2.5735,938541,7890351.18
1997-06-13,'000597,东 北 药,8.16,8.2,7.5,7.65,7.98,0.18,2.2556,849470,6792035.6
1997-06-12,'000597,东 北 药,7.98,8.18,7.95,8.1,8.14,-0.16,-1.9656,449400,3603101.0
1997-06-11,'000597,东 北 药,8.14,8.2,7.52,7.86,7.85,0.29,3.6943,1121550,8872467.15
1997-06-10,'000597,东 北 药,7.85,8.25,7.8,8.25,8.2,-0.35,-4.2683,630710,5034717.6
1997-06-09,'000597,东 北 药,8.2,8.3,8.0,8.16,8.1,0.1,1.2346,643770,5226111.9
1997-06-06,'000597,东 北 药,8.1,8.49,8.06,8.2,8.95,-0.85,-9.4972,1562520,12832166.04
1997-06-05,'000597,东 北 药,8.95,9.4,8.83,8.83,8.81,0.14,1.5891,1863020,16947012.48
1997-06-04,'000597,东 北 药,8.81,8.89,8.6,8.7,8.7,0.11,1.2644,1475142,12950917.63
1997-06-03,'000597,东 北 药,8.7,9.0,8.51,8.86,8.88,-0.18,-2.027,1339144,11664194.6
1997-06-02,'000597,东 北 药,8.88,8.9,8.33,8.5,8.34,0.54,6.4748,1875565,16159325.09
1997-05-30,'000597,东 北 药,8.34,8.38,8.05,8.2,8.26,0.08,0.9685,663165,5428185.85
1997-05-29,'000597,东 北 药,8.26,8.68,8.25,8.42,8.52,-0.26,-3.0516,536000,4553627.48
1997-05-28,'000597,东 北 药,0.0,0.0,0.0,0.0,8.52,None,None,0,0.0
1997-05-27,'000597,东 北 药,8.52,8.55,8.17,8.41,8.36,0.16,1.9139,1597008,13366047.82
1997-05-26,'000597,东 北 药,8.36,8.45,7.89,7.96,7.89,0.47,5.9569,1430613,11672834.04
1997-05-23,'000597,东 北 药,7.89,8.08,7.75,7.76,8.09,-0.2,-2.4722,908650,7178367.3
1997-05-22,'000597,东 北 药,8.09,8.47,8.09,8.14,8.99,-0.9,-10.0111,712100,5795806.0
1997-05-21,'000597,东 北 药,8.99,9.45,8.9,9.41,9.39,-0.4,-4.2599,893584,8108756.15
1997-05-20,'000597,东 北 药,9.39,9.7,9.28,9.55,9.5,-0.11,-1.1579,1082880,10195844.2
1997-05-19,'000597,东 北 药,9.5,9.59,9.01,9.03,9.39,0.11,1.1715,983900,9192910.6
1997-05-16,'000597,东 北 药,9.39,10.0,9.39,10.0,10.4,-1.01,-9.7115,1484100,14318997.95
1997-05-15,'000597,东 北 药,10.4,10.5,10.02,10.02,10.17,0.23,2.2616,1133568,11574465.12
1997-05-14,'000597,东 北 药,10.17,10.98,10.1,10.5,10.58,-0.41,-3.8752,1587720,16644185.37
1997-05-13,'000597,东 北 药,10.58,11.25,10.41,11.15,11.11,-0.53,-4.7705,1941560,20823879.1
1997-05-12,'000597,东 北 药,11.11,11.25,10.35,10.49,10.56,0.55,5.2083,3751143,41069508.39
1997-05-09,'000597,东 北 药,10.56,10.58,10.11,10.2,10.18,0.38,3.7328,1945591,20093780.82
1997-05-08,'000597,东 北 药,10.18,11.1,10.18,11.1,11.16,-0.98,-8.7814,2474250,26288942.9
1997-05-07,'000597,东 北 药,11.16,11.38,10.1,10.21,10.41,0.75,7.2046,5063706,54237914.68
1997-05-06,'000597,东 北 药,10.41,10.79,10.3,10.7,10.66,-0.25,-2.3452,3226260,33752423.65
1997-05-05,'000597,东 北 药,10.66,10.99,10.2,10.3,10.45,0.21,2.0096,3558250,37493248.24
1997-04-30,'000597,东 北 药,10.45,10.82,10.28,10.73,10.93,-0.48,-4.3916,3216592,33699394.01
1997-04-29,'000597,东 北 药,10.93,11.7,10.69,10.69,11.88,-0.95,-7.9966,7808056,85237131.02
1997-04-28,'000597,东 北 药,11.88,11.88,11.88,11.88,13.18,-1.3,-9.8634,355000,4217400.0
1997-04-25,'000597,东 北 药,13.18,13.46,12.6,12.7,12.8,0.38,2.9688,2169489,27858653.14
1997-04-24,'000597,东 北 药,12.8,12.98,12.6,12.98,12.99,-0.19,-1.4627,1733733,22071956.99
1997-04-23,'000597,东 北 药,12.99,13.4,12.81,13.2,13.25,-0.26,-1.9623,1858479,24168813.92
1997-04-22,'000597,东 北 药,13.25,13.6,13.15,13.38,13.44,-0.19,-1.4137,1453986,19363409.01
1997-04-21,'000597,东 北 药,13.44,13.72,13.26,13.3,13.38,0.06,0.4484,1818932,24373722.92
1997-04-18,'000597,东 北 药,13.38,13.6,13.3,13.58,13.46,-0.08,-0.5944,1269800,17027502.0
1997-04-17,'000597,东 北 药,13.46,13.8,13.4,13.44,13.42,0.04,0.2981,1299974,17570575.14
1997-04-16,'000597,东 北 药,13.42,13.6,13.25,13.52,13.49,-0.07,-0.5189,1600366,21447289.44
1997-04-15,'000597,东 北 药,13.49,13.92,13.4,13.9,13.82,-0.33,-2.3878,2315139,31344824.62
1997-04-14,'000597,东 北 药,13.82,14.45,13.73,14.0,13.66,0.16,1.1713,6396102,90438128.48
1997-04-11,'000597,东 北 药,13.66,13.7,12.5,12.9,12.91,0.75,5.8095,5622674,73796687.71
1997-04-10,'000597,东 北 药,12.91,13.38,12.3,12.48,12.46,0.45,3.6116,4026514,52059828.98
1997-04-09,'000597,东 北 药,12.46,12.6,12.28,12.3,12.28,0.18,1.4658,1397330,17379577.23
1997-04-08,'000597,东 北 药,12.28,12.87,12.26,12.81,12.72,-0.44,-3.4591,1449800,18113343.04
1997-04-07,'000597,东 北 药,12.72,12.76,12.2,12.5,12.66,0.06,0.4739,2713062,33520282.08
1997-04-04,'000597,东 北 药,12.66,12.99,12.6,12.85,12.76,-0.1,-0.7837,1817199,23087089.95
1997-04-03,'000597,东 北 药,12.76,12.8,12.48,12.8,12.81,-0.05,-0.3903,1630478,20566560.8
1997-04-02,'000597,东 北 药,12.81,13.09,12.71,13.0,13.13,-0.32,-2.4372,2086560,26900352.98
1997-04-01,'000597,东 北 药,13.13,13.5,13.1,13.3,13.13,0.0,0.0,2123200,28148590.68
1997-03-31,'000597,东 北 药,13.13,13.28,12.65,12.68,12.54,0.59,4.7049,3193970,41553175.29
1997-03-28,'000597,东 北 药,12.54,12.8,12.16,12.5,12.85,-0.31,-2.4125,2593850,32653798.69
1997-03-27,'000597,东 北 药,12.85,13.3,12.6,12.79,12.68,0.17,1.3407,3435031,44616807.09
1997-03-26,'000597,东 北 药,12.68,12.82,12.55,12.69,12.69,-0.01,-0.0788,2092736,26483323.2
1997-03-25,'000597,东 北 药,12.69,12.97,12.25,12.4,12.4,0.29,2.3387,3420721,43166674.96
1997-03-24,'000597,东 北 药,12.4,12.61,12.21,12.49,12.3,0.1,0.813,2511717,31119230.22
1997-03-21,'000597,东 北 药,12.3,12.3,11.9,12.0,12.03,0.27,2.2444,1803687,21847304.6
1997-03-20,'000597,东 北 药,12.03,12.58,12.0,12.5,12.44,-0.41,-3.2958,1887400,23159466.16
1997-03-19,'000597,东 北 药,12.44,12.5,12.1,12.32,12.3,0.14,1.1382,2116754,25965001.51
1997-03-18,'000597,东 北 药,12.3,12.6,12.0,12.55,12.48,-0.18,-1.4423,2367686,29031601.32
1997-03-17,'000597,东 北 药,12.48,12.96,12.45,12.96,12.3,0.18,1.4634,4022015,50682662.64
1997-03-14,'000597,东 北 药,12.3,12.35,11.68,11.68,11.86,0.44,3.7099,3751358,45305062.62
1997-03-13,'000597,东 北 药,11.86,12.1,11.6,12.1,11.96,-0.1,-0.8361,1581436,18705253.1
1997-03-12,'000597,东 北 药,11.96,12.1,11.88,12.0,11.9,0.06,0.5042,2937659,35226475.66
1997-03-11,'000597,东 北 药,11.9,11.9,11.67,11.85,11.84,0.06,0.5068,2061351,24348952.8
1997-03-10,'000597,东 北 药,11.84,11.85,11.58,11.68,11.69,0.15,1.2831,1865592,21875624.52
1997-03-07,'000597,东 北 药,11.69,11.96,11.55,11.59,11.59,0.1,0.8628,2204247,25850698.4
1997-03-06,'000597,东 北 药,11.59,11.6,11.2,11.3,11.48,0.11,0.9582,1442200,16559011.92
1997-03-05,'000597,东 北 药,11.48,11.94,11.41,11.75,11.78,-0.3,-2.5467,1995900,23380872.62
1997-03-04,'000597,东 北 药,11.78,11.98,11.51,11.91,11.93,-0.15,-1.2573,2684250,31576181.63
1997-03-03,'000597,东 北 药,11.93,12.1,11.26,11.26,11.2,0.73,6.5179,3783381,44359554.44
1997-02-28,'000597,东 北 药,11.2,11.3,10.9,11.09,11.13,0.07,0.6289,1652739,18303349.01
1997-02-27,'000597,东 北 药,11.13,11.4,11.03,11.21,11.18,-0.05,-0.4472,2239278,25153657.38
1997-02-26,'000597,东 北 药,11.18,11.2,10.83,10.95,10.87,0.31,2.8519,1295584,14254577.94
1997-02-25,'000597,东 北 药,10.87,11.0,10.61,10.7,10.7,0.17,1.5888,1252902,13606012.05
1997-02-24,'000597,东 北 药,10.7,10.9,10.55,10.9,10.58,0.12,1.1342,1666930,17923398.79
1997-02-21,'000597,东 北 药,10.58,10.6,10.26,10.3,10.36,0.22,2.1236,1166964,12228252.5
1997-02-20,'000597,东 北 药,10.36,10.5,9.68,9.68,10.76,-0.4,-3.7175,2749014,27760730.0
1997-02-19,'000597,东 北 药,10.76,10.8,10.25,10.3,10.16,0.6,5.9055,1873332,19617092.46
1997-02-18,'000597,东 北 药,10.16,11.3,10.16,11.08,11.28,-1.12,-9.9291,2717940,28987888.5
1997-02-17,'000597,东 北 药,11.28,11.65,11.05,11.4,11.39,-0.11,-0.9658,1034270,11692612.6
1997-01-31,'000597,东 北 药,11.39,11.48,11.22,11.41,11.4,-0.01,-0.0877,1782945,20285753.35
1997-01-30,'000597,东 北 药,11.4,11.46,11.12,11.31,11.32,0.08,0.7067,1505750,17041320.7
1997-01-29,'000597,东 北 药,11.32,11.52,11.25,11.4,11.43,-0.11,-0.9624,2070894,23494973.82
1997-01-28,'000597,东 北 药,11.43,11.95,11.2,11.7,11.74,-0.31,-2.6405,3031198,34744855.36
1997-01-27,'000597,东 北 药,11.74,11.8,11.3,11.3,11.1,0.64,5.7658,4346162,50409149.57
1997-01-24,'000597,东 北 药,11.1,11.49,10.85,11.0,10.73,0.37,3.4483,4493663,49983794.24
1997-01-23,'000597,东 北 药,10.73,10.78,10.32,10.5,10.45,0.28,2.6794,2692486,28197309.84
1997-01-22,'000597,东 北 药,10.45,10.47,10.15,10.3,10.35,0.1,0.9662,1956785,20222950.86
1997-01-21,'000597,东 北 药,10.35,10.63,10.2,10.2,10.18,0.17,1.6699,2999874,31428348.68
1997-01-20,'000597,东 北 药,10.18,10.23,9.96,10.04,10.03,0.15,1.4955,1403240,14185056.0
1997-01-17,'000597,东 北 药,10.03,10.1,9.85,9.98,9.88,0.15,1.5182,1063980,10643840.66
1997-01-16,'000597,东 北 药,9.88,10.03,9.8,9.98,9.94,-0.06,-0.6036,945653,9360420.4
1997-01-15,'000597,东 北 药,9.94,10.04,9.8,9.8,9.9,0.04,0.404,778700,7750440.4
1997-01-14,'000597,东 北 药,9.9,10.3,9.7,10.3,10.23,-0.33,-3.2258,1340980,13372174.5
1997-01-13,'000597,东 北 药,10.23,10.3,10.09,10.1,9.99,0.24,2.4024,1613677,16472145.64
1997-01-10,'000597,东 北 药,9.99,10.05,9.71,9.83,9.83,0.16,1.6277,1038893,10307541.13
1997-01-09,'000597,东 北 药,9.83,9.9,9.71,9.71,9.7,0.13,1.3402,811610,7974634.75
1997-01-08,'000597,东 北 药,9.7,9.98,9.5,9.9,9.93,-0.23,-2.3162,1145643,11139379.75
1997-01-07,'000597,东 北 药,9.93,10.09,9.21,9.45,9.62,0.31,3.2225,1918249,18659997.69
1997-01-06,'000597,东 北 药,9.62,10.33,9.6,9.9,9.85,-0.23,-2.335,2657070,26578326.3
1997-01-03,'000597,东 北 药,9.85,10.3,9.71,10.18,10.25,-0.4,-3.9024,2061380,20526905.38
1997-01-02,'000597,东 北 药,10.25,10.39,9.88,10.16,9.98,0.27,2.7054,2546725,25963729.64
1996-12-31,'000597,东 北 药,10.0,10.67,9.85,10.67,10.67,-0.67,-6.2793,3283200,33630516.0
1996-12-30,'000597,东 北 药,10.67,10.67,9.8,10.06,9.7,0.97,10.0,4461400,45750220.0
1996-12-27,'000597,东 北 药,9.7,9.76,9.1,9.39,9.01,0.69,7.6582,3433500,32589792.0
1996-12-26,'000597,东 北 药,9.01,9.29,8.9,9.1,8.86,0.15,1.693,1337800,12150423.0
1996-12-25,'000597,东 北 药,8.88,9.08,7.79,8.3,8.59,0.29,3.376,2765400,23601354.0
1996-12-24,'000597,东 北 药,8.59,10.0,8.59,9.6,9.54,-0.95,-9.9581,1956000,18176686.0
1996-12-23,'000597,东 北 药,9.54,10.3,9.11,9.11,9.67,-0.13,-1.3444,2323000,22135624.0
1996-12-20,'000597,东 北 药,9.67,10.4,9.67,9.67,10.74,-1.07,-9.9628,1220400,11912787.0
1996-12-19,'000597,东 北 药,10.74,11.59,10.74,10.74,11.93,-1.19,-9.9749,2293400,25052238.0
1996-12-18,'000597,东 北 药,0.0,0.0,0.0,0.0,11.93,None,None,0,0.0
1996-12-17,'000597,东 北 药,11.93,11.93,11.93,11.93,13.25,-1.32,-9.9623,230300,2747479.0
1996-12-16,'000597,东 北 药,13.25,13.25,13.25,13.25,14.72,-1.47,-9.9864,197100,2611575.0
1996-12-13,'000597,东 北 药,14.79,16.18,14.6,15.78,15.76,-0.97,-6.1548,4838200,74257768.0
1996-12-12,'000597,东 北 药,15.76,16.42,15.4,15.46,15.2,0.56,3.6842,9929300,158527072.0
1996-12-11,'000597,东 北 药,15.2,15.5,14.65,14.7,14.7,0.5,3.4014,5561600,84321888.0
1996-12-10,'000597,东 北 药,14.7,15.1,14.45,15.0,15.0,-0.3,-2.0,3441800,50613572.0
1996-12-09,'000597,东 北 药,15.0,15.25,14.4,14.43,14.39,0.61,4.2391,5358700,79865104.0
1996-12-06,'000597,东 北 药,14.39,14.5,14.2,14.5,14.4,-0.01,-0.0694,3237900,46451248.0
1996-12-05,'000597,东 北 药,14.4,14.65,14.1,14.3,14.27,0.13,0.911,3880500,55655604.0
1996-12-04,'000597,东 北 药,14.27,14.58,13.88,13.88,13.89,0.38,2.7358,6186600,87972256.0
1996-12-03,'000597,东 北 药,13.89,13.98,13.2,13.48,13.48,0.41,3.0415,2367700,32250160.0
1996-12-02,'000597,东 北 药,13.48,14.28,13.34,14.23,14.08,-0.6,-4.2614,3419500,46575452.0
1996-11-29,'000597,东 北 药,14.08,14.65,13.71,14.22,14.22,-0.14,-0.9845,3558900,50378372.0
1996-11-28,'000597,东 北 药,14.22,14.65,13.65,14.0,14.0,0.22,1.5714,5077200,72360008.0
1996-11-27,'000597,东 北 药,14.0,14.89,13.15,13.3,13.35,0.65,4.8689,8224800,116334416.0
1996-11-26,'000597,东 北 药,13.35,14.0,13.3,13.9,13.9,-0.55,-3.9568,4527600,61186936.0
1996-11-25,'000597,东 北 药,13.9,14.23,13.07,14.2,13.99,-0.09,-0.6433,6486800,88991224.0
1996-11-22,'000597,东 北 药,13.99,13.99,11.5,13.2,14.99,-1.0,-6.6711,7496300,100074496.0
1996-11-21,'000597,东 北 药,14.99,16.5,14.8,14.97,14.4,0.59,4.0972,16690500,261072272.0
1996-11-20,'000597,东 北 药,14.4,14.6,12.9,13.0,12.99,1.41,10.8545,10012800,139277456.0
1996-11-19,'000597,东 北 药,12.99,13.25,12.21,12.29,12.3,0.69,5.6098,7733300,99391096.0
1996-11-18,'000597,东 北 药,12.3,12.5,12.01,12.3,12.25,0.05,0.4082,4725300,58047444.0
1996-11-15,'000597,东 北 药,12.25,12.45,11.8,12.0,12.0,0.25,2.0833,5156600,62362008.0
1996-11-14,'000597,东 北 药,12.0,12.48,11.8,11.89,11.75,0.25,2.1277,5090000,61921920.0
1996-11-13,'000597,东 北 药,11.75,11.94,11.47,11.85,11.7,0.05,0.4274,4306000,50551896.0
1996-11-12,'000597,东 北 药,11.7,11.9,11.4,11.65,11.55,0.15,1.2987,4426100,51923172.0
1996-11-11,'000597,东 北 药,11.55,11.6,10.95,11.35,11.28,0.27,2.3936,4006300,45395340.0
1996-11-08,'000597,东 北 药,11.28,11.55,10.76,11.2,11.15,0.13,1.1659,3422700,38240656.0
1996-11-07,'000597,东 北 药,11.15,11.8,11.0,11.8,11.9,-0.75,-6.3025,4432000,50346364.0
1996-11-06,'000597,东 北 药,11.9,12.81,11.5,12.28,12.0,-0.1,-0.8333,11857600,147210672.0
1996-11-05,'000597,东 北 药,11.95,12.0,10.71,10.95,10.84,1.11,10.2399,14230700,164791488.0
1996-11-04,'000597,东 北 药,10.84,11.0,10.01,10.1,10.14,0.7,6.9034,6526900,69601280.0
1996-11-01,'000597,东 北 药,10.14,10.54,9.98,10.2,10.55,-0.41,-3.8863,3237800,33148088.0
1996-10-31,'000597,东 北 药,10.55,10.55,10.0,10.15,10.15,0.4,3.9409,3315500,34192356.0
1996-10-30,'000597,东 北 药,10.15,10.49,9.9,10.3,10.22,-0.07,-0.6849,2649100,26717386.0
1996-10-29,'000597,东 北 药,10.22,10.7,10.01,10.5,10.28,-0.06,-0.5837,3894700,40768660.0
1996-10-28,'000597,东 北 药,10.28,10.8,9.65,9.88,9.99,0.29,2.9029,4440100,45417772.0
1996-10-25,'000597,东 北 药,9.99,10.15,9.72,10.0,10.18,-0.19,-1.8664,2787000,27595142.0
1996-10-24,'000597,东 北 药,10.18,10.59,10.0,10.5,10.3,-0.12,-1.165,2649000,26942864.0
1996-10-23,'000597,东 北 药,10.3,10.75,10.0,10.0,10.05,0.25,2.4876,3006500,31011382.0
1996-10-22,'000597,东 北 药,10.05,10.9,9.6,10.25,11.25,-1.2,-10.6667,5317000,54589088.0
1996-10-21,'000597,东 北 药,11.25,11.6,10.38,11.0,11.5,-0.25,-2.1739,7629000,82956680.0
1996-10-18,'000597,东 北 药,11.5,13.96,11.0,12.0,11.56,-0.06,-0.519,20854100,257568800.0
1996-10-17,'000597,东 北 药,11.56,11.58,9.12,9.12,9.1,2.46,27.033,19996700,205812048.0
1996-10-16,'000597,东 北 药,9.1,9.58,8.7,9.2,9.1,0.0,0.0,5833700,53609152.0
1996-10-15,'000597,东 北 药,9.1,9.3,8.8,9.26,9.2,-0.1,-1.087,4634300,41786380.0
1996-10-14,'000597,东 北 药,9.2,9.3,8.4,8.55,8.46,0.74,8.747,9105200,82100864.0
1996-10-11,'000597,东 北 药,8.45,8.65,8.38,8.58,8.47,-0.02,-0.2361,3055600,25923632.0
1996-10-10,'000597,东 北 药,8.47,8.6,8.29,8.45,8.38,0.09,1.074,3363100,28342790.0
1996-10-09,'000597,东 北 药,8.38,8.7,8.26,8.28,8.3,0.08,0.9639,7945500,68137592.0
1996-10-08,'000597,东 北 药,8.3,8.45,8.19,8.35,8.35,-0.05,-0.5988,2708700,22402344.0
1996-10-07,'000597,东 北 药,8.35,8.35,8.13,8.27,8.13,0.22,2.706,3096800,25459526.0
1996-10-04,'000597,东 北 药,8.13,8.44,8.1,8.27,8.32,-0.19,-2.2837,2045500,16826980.0
1996-10-03,'000597,东 北 药,8.32,8.8,8.2,8.28,8.1,0.22,2.716,5156800,43684212.0
1996-09-27,'000597,东 北 药,8.1,8.28,7.88,8.1,8.09,0.01,0.1236,5319700,43072544.0
1996-09-26,'000597,东 北 药,8.09,8.1,7.6,7.66,7.6,0.49,6.4474,5211000,41257412.0
1996-09-25,'000597,东 北 药,7.6,7.76,7.44,7.7,7.65,-0.05,-0.6536,1422800,10727665.0
1996-09-24,'000597,东 北 药,7.65,7.8,7.5,7.6,7.56,0.09,1.1905,1178400,9018294.0
1996-09-23,'000597,东 北 药,7.56,7.69,7.5,7.65,7.61,-0.05,-0.657,705800,5346630.0
