日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-04-22,'000028,深益力Ａ,12.5,12.62,12.25,12.55,12.62,-0.12,-0.9509,1031346,12794106.12
1997-04-21,'000028,深益力Ａ,12.62,13.0,12.5,12.8,12.63,-0.01,-0.0792,1309450,16549738.46
1997-04-18,'000028,深益力Ａ,12.63,12.7,12.4,12.63,12.61,0.02,0.1586,724483,9079215.89
1997-04-17,'000028,深益力Ａ,12.61,13.1,12.55,12.88,12.85,-0.24,-1.8677,596223,7586296.27
1997-04-16,'000028,深益力Ａ,12.85,12.98,12.45,12.45,12.42,0.43,3.4622,1432002,18360651.71
1997-04-15,'000028,深益力Ａ,12.42,12.5,12.2,12.4,12.4,0.02,0.1613,773060,9510499.62
1997-04-14,'000028,深益力Ａ,12.4,12.52,12.1,12.45,12.36,0.04,0.3236,1024242,12616847.76
1997-04-11,'000028,深益力Ａ,12.36,12.7,12.15,12.7,12.82,-0.46,-3.5881,1692575,20939960.44
1997-04-10,'000028,深益力Ａ,12.82,13.5,12.8,13.05,13.02,-0.2,-1.5361,1973886,25817120.8
1997-04-09,'000028,深益力Ａ,13.02,13.1,12.0,12.4,13.23,-0.21,-1.5873,2199247,28097726.84
1997-04-08,'000028,深益力Ａ,13.23,13.78,13.2,13.78,13.98,-0.75,-5.3648,2108651,28401790.66
1997-04-07,'000028,深益力Ａ,13.98,14.02,13.5,13.88,13.72,0.26,1.895,2920176,40309765.91
1997-04-04,'000028,深益力Ａ,13.72,14.19,13.7,14.0,13.97,-0.25,-1.7895,2981719,41320480.63
1997-04-03,'000028,深益力Ａ,13.97,14.27,13.5,14.0,14.09,-0.12,-0.8517,2165302,29920422.66
1997-04-02,'000028,深益力Ａ,14.09,15.0,14.05,15.0,14.65,-0.56,-3.8225,3648703,52647630.02
1997-04-01,'000028,深益力Ａ,14.65,14.94,13.48,13.8,13.59,1.06,7.7999,4546237,63471586.46
1997-03-31,'000028,深益力Ａ,13.59,13.63,13.08,13.08,13.11,0.48,3.6613,3457350,46492369.95
1997-03-28,'000028,深益力Ａ,13.11,13.65,13.05,13.44,13.44,-0.33,-2.4554,1913572,25438985.1
1997-03-27,'000028,深益力Ａ,13.44,13.88,12.98,13.1,13.1,0.34,2.5954,4746850,64011077.43
1997-03-26,'000028,深益力Ａ,13.1,13.38,12.73,12.9,12.9,0.2,1.5504,2369996,30954666.05
1997-03-25,'000028,深益力Ａ,12.9,13.09,12.68,13.08,13.06,-0.16,-1.2251,1733437,22315862.23
1997-03-24,'000028,深益力Ａ,13.06,13.2,12.5,13.0,12.8,0.26,2.0313,2845014,36697204.47
1997-03-21,'000028,深益力Ａ,12.8,12.9,12.38,12.38,12.42,0.38,3.0596,1421452,17929233.14
1997-03-20,'000028,深益力Ａ,12.42,13.12,12.4,13.11,13.09,-0.67,-5.1184,1946000,24857769.5
1997-03-19,'000028,深益力Ａ,13.09,13.7,13.08,13.68,13.38,-0.29,-2.1674,1611162,21414939.99
1997-03-18,'000028,深益力Ａ,13.38,13.76,12.76,13.1,13.0,0.38,2.9231,4171875,55538838.62
1997-03-17,'000028,深益力Ａ,13.0,13.0,12.55,12.75,12.7,0.3,2.3622,2653235,33979937.96
1997-03-14,'000028,深益力Ａ,12.7,12.86,12.45,12.8,12.78,-0.08,-0.626,1376369,17332449.6
1997-03-13,'000028,深益力Ａ,12.78,13.0,12.63,12.95,12.72,0.06,0.4717,1672409,21509250.48
1997-03-12,'000028,深益力Ａ,12.72,13.15,12.65,12.95,12.9,-0.18,-1.3953,1589784,20366231.3
1997-03-11,'000028,深益力Ａ,12.9,13.0,12.73,12.95,12.93,-0.03,-0.232,1448016,18601096.93
1997-03-10,'000028,深益力Ａ,12.93,13.1,12.6,12.62,12.63,0.3,2.3753,1899251,24324882.87
1997-03-07,'000028,深益力Ａ,12.63,13.0,12.5,12.6,12.6,0.03,0.2381,1661294,21239227.38
1997-03-06,'000028,深益力Ａ,12.6,12.7,12.22,12.31,12.5,0.1,0.8,1378872,17309229.65
1997-03-05,'000028,深益力Ａ,12.5,13.1,12.34,13.08,13.06,-0.56,-4.2879,2256733,28756844.17
1997-03-04,'000028,深益力Ａ,13.06,13.3,12.15,12.5,12.45,0.61,4.8996,4982427,64243269.21
1997-03-03,'000028,深益力Ａ,12.45,12.55,12.01,12.1,12.15,0.3,2.4691,2450170,30299744.19
1997-02-28,'000028,深益力Ａ,12.15,12.2,11.6,11.9,12.01,0.14,1.1657,1627137,19464295.91
1997-02-27,'000028,深益力Ａ,12.01,12.5,11.88,11.96,11.81,0.2,1.6935,1716210,20912625.06
1997-02-26,'000028,深益力Ａ,11.81,11.9,11.55,11.85,11.74,0.07,0.5963,980913,11549214.73
1997-02-25,'000028,深益力Ａ,11.74,11.8,11.4,11.4,11.52,0.22,1.9097,1174434,13711499.54
1997-02-24,'000028,深益力Ａ,11.52,11.86,11.3,11.5,11.45,0.07,0.6114,1276914,14825885.76
1997-02-21,'000028,深益力Ａ,11.45,11.58,11.3,11.32,11.31,0.14,1.2378,1065122,12134396.25
1997-02-20,'000028,深益力Ａ,11.31,11.5,10.53,10.53,11.7,-0.39,-3.3333,1934796,21523736.35
1997-02-19,'000028,深益力Ａ,11.7,11.98,10.9,11.0,11.0,0.7,6.3636,1667621,19141095.54
1997-02-18,'000028,深益力Ａ,11.0,12.3,11.0,11.99,12.22,-1.22,-9.9836,2598441,29915737.84
1997-02-17,'000028,深益力Ａ,12.22,12.6,12.17,12.17,12.18,0.04,0.3284,982955,12191199.18
1997-01-31,'000028,深益力Ａ,12.18,12.4,12.0,12.1,12.21,-0.03,-0.2457,1231406,15058381.49
1997-01-30,'000028,深益力Ａ,12.21,12.5,11.9,12.2,12.15,0.06,0.4938,1479294,17963676.14
1997-01-29,'000028,深益力Ａ,12.15,12.54,12.0,12.4,12.4,-0.25,-2.0161,2205538,26942451.17
1997-01-28,'000028,深益力Ａ,12.4,12.6,12.2,12.55,12.6,-0.2,-1.5873,1338702,16573077.43
1997-01-27,'000028,深益力Ａ,12.6,12.75,12.23,12.51,12.46,0.14,1.1236,3008534,37763816.43
1997-01-24,'000028,深益力Ａ,12.46,12.89,12.3,12.5,12.59,-0.13,-1.0326,2678511,33577051.21
1997-01-23,'000028,深益力Ａ,12.59,12.87,11.5,11.75,11.7,0.89,7.6068,5275990,65035685.6
1997-01-22,'000028,深益力Ａ,11.7,11.88,11.2,11.2,11.33,0.37,3.2657,2755702,32057469.2
1997-01-21,'000028,深益力Ａ,11.33,11.55,11.3,11.53,11.51,-0.18,-1.5639,890018,10122237.69
1997-01-20,'000028,深益力Ａ,11.51,11.6,11.35,11.6,11.46,0.05,0.4363,1274967,14648290.74
1997-01-17,'000028,深益力Ａ,11.46,11.56,11.3,11.5,11.44,0.02,0.1748,931526,10651785.9
1997-01-16,'000028,深益力Ａ,11.44,11.6,11.2,11.41,11.42,0.02,0.1751,791394,9032094.64
1997-01-15,'000028,深益力Ａ,11.42,11.58,11.2,11.2,11.39,0.03,0.2634,934388,10666687.38
1997-01-14,'000028,深益力Ａ,11.39,11.8,11.01,11.7,11.81,-0.42,-3.5563,2224261,25449021.8
1997-01-13,'000028,深益力Ａ,11.81,11.96,11.38,11.45,11.4,0.41,3.5965,3915181,45375466.71
1997-01-10,'000028,深益力Ａ,11.4,11.5,11.12,11.41,11.4,0.0,0.0,1413097,16003240.47
1997-01-09,'000028,深益力Ａ,11.4,11.69,11.25,11.69,11.35,0.05,0.4405,1943394,22158594.73
1997-01-08,'000028,深益力Ａ,11.35,11.82,10.82,11.4,11.37,-0.02,-0.1759,3005847,34032285.75
1997-01-07,'000028,深益力Ａ,11.37,11.37,9.72,9.9,10.34,1.03,9.9613,3544364,38911338.0
1997-01-06,'000028,深益力Ａ,10.34,11.4,10.34,11.4,11.48,-1.14,-9.9303,1648520,17769173.48
1997-01-03,'000028,深益力Ａ,11.48,11.88,10.9,11.38,11.77,-0.29,-2.4639,2856185,32383452.15
1997-01-02,'000028,深益力Ａ,11.77,12.2,10.5,11.0,11.38,0.39,3.4271,4598901,52437697.5
1996-12-31,'000028,深益力Ａ,11.38,11.42,10.08,11.38,10.38,1.0,9.6339,5906900,65494424.0
1996-12-30,'000028,深益力Ａ,10.38,10.38,10.13,10.36,9.44,0.94,9.9576,2956300,30644746.0
1996-12-27,'000028,深益力Ａ,9.44,9.44,9.1,9.2,8.58,0.86,10.0233,2389900,22450006.0
1996-12-26,'000028,深益力Ａ,8.58,8.58,7.85,7.85,7.8,0.78,10.0,2283400,19423832.0
1996-12-25,'000028,深益力Ａ,7.8,8.35,7.34,7.8,8.15,-0.35,-4.2945,1928100,14646775.0
1996-12-24,'000028,深益力Ａ,8.15,9.4,8.15,9.1,9.05,-0.9,-9.9448,1248400,10561951.0
1996-12-23,'000028,深益力Ａ,9.05,10.1,9.05,9.05,10.05,-1.0,-9.9502,1433300,13157111.0
1996-12-20,'000028,深益力Ａ,10.05,10.05,10.05,10.05,11.17,-1.12,-10.0269,1128600,11342430.0
1996-12-19,'000028,深益力Ａ,11.17,12.35,11.17,12.35,12.41,-1.24,-9.9919,730300,8461422.0
1996-12-18,'000028,深益力Ａ,12.4,13.23,11.05,11.05,12.28,0.12,0.9772,2650500,30582746.0
1996-12-17,'000028,深益力Ａ,12.28,12.28,12.28,12.28,13.64,-1.36,-9.9707,173100,2125668.0
1996-12-16,'000028,深益力Ａ,13.64,13.64,13.64,13.64,15.15,-1.51,-9.967,14100,192324.0
1996-12-13,'000028,深益力Ａ,15.15,16.2,15.1,15.7,15.9,-0.75,-4.717,1337700,20721808.0
1996-12-12,'000028,深益力Ａ,15.9,16.0,14.78,15.68,15.79,0.11,0.6966,2305000,35393896.0
1996-12-11,'000028,深益力Ａ,15.79,16.5,15.48,16.25,16.2,-0.41,-2.5309,2441400,38827400.0
1996-12-10,'000028,深益力Ａ,16.2,16.85,15.94,16.1,16.05,0.15,0.9346,2018600,32984112.0
1996-12-09,'000028,深益力Ａ,16.05,16.6,15.7,16.45,16.48,-0.43,-2.6092,2261700,36317128.0
1996-12-06,'000028,深益力Ａ,16.48,16.8,15.31,16.0,15.92,0.56,3.5176,3328400,54404200.0
1996-12-05,'000028,深益力Ａ,15.92,16.0,14.8,14.93,14.9,1.02,6.8456,3508700,54302328.0
1996-12-04,'000028,深益力Ａ,14.9,15.35,13.86,14.0,13.78,1.12,8.1277,6277100,92475024.0
1996-12-03,'000028,深益力Ａ,13.78,13.8,13.05,13.4,13.42,0.36,2.6826,3070400,41180224.0
1996-12-02,'000028,深益力Ａ,13.42,13.8,12.75,12.99,12.83,0.59,4.5986,6019800,80541104.0
1996-11-29,'000028,深益力Ａ,12.83,12.86,12.0,12.0,11.9,0.93,7.8151,3229400,40392256.0
1996-11-28,'000028,深益力Ａ,11.9,12.3,11.8,12.15,12.28,-0.38,-3.0945,1747600,20938530.0
1996-11-27,'000028,深益力Ａ,12.28,12.73,12.15,12.6,12.65,-0.37,-2.9249,2871700,35546364.0
1996-11-26,'000028,深益力Ａ,12.65,13.5,12.5,13.28,13.19,-0.54,-4.094,3467600,44632864.0
1996-11-25,'000028,深益力Ａ,13.19,13.19,12.56,12.85,12.79,0.4,3.1274,5279500,68049928.0
1996-11-22,'000028,深益力Ａ,12.79,12.79,11.25,11.8,12.0,0.79,6.5833,3582400,42982448.0
1996-11-21,'000028,深益力Ａ,12.0,13.15,11.6,12.69,12.6,-0.6,-4.7619,4103800,51503192.0
1996-11-20,'000028,深益力Ａ,12.6,13.2,12.15,12.5,12.56,0.04,0.3185,4948100,63061132.0
1996-11-19,'000028,深益力Ａ,12.56,12.8,12.0,12.2,12.39,0.17,1.3721,3915200,48457524.0
1996-11-18,'000028,深益力Ａ,12.39,13.0,12.0,12.25,11.97,0.42,3.5088,7762600,96815520.0
1996-11-15,'000028,深益力Ａ,11.97,12.0,10.45,10.45,10.56,1.41,13.3523,8741300,99581704.0
1996-11-14,'000028,深益力Ａ,10.56,10.8,10.25,10.5,10.53,0.03,0.2849,6106300,64321932.0
1996-11-13,'000028,深益力Ａ,10.53,10.9,9.56,9.8,9.77,0.76,7.7789,7760200,80723952.0
1996-11-12,'000028,深益力Ａ,9.77,9.79,9.18,9.44,9.15,0.62,6.776,4465100,42104232.0
1996-11-11,'000028,深益力Ａ,10.98,11.2,10.5,10.81,10.6,0.38,3.5849,6709000,72994240.0
1996-11-08,'000028,深益力Ａ,10.6,10.69,10.32,10.68,10.69,-0.09,-0.8419,2887800,30254464.0
1996-11-07,'000028,深益力Ａ,10.69,10.97,10.48,10.48,10.19,0.5,4.9068,5681300,60699216.0
1996-11-06,'000028,深益力Ａ,10.19,10.55,9.76,10.4,10.4,-0.21,-2.0192,2224300,22288502.0
1996-11-05,'000028,深益力Ａ,10.4,10.76,10.0,10.3,10.1,0.3,2.9703,4547500,47462652.0
1996-11-04,'000028,深益力Ａ,10.1,10.24,9.94,10.0,9.83,0.27,2.7467,2560200,25882538.0
1996-11-01,'000028,深益力Ａ,9.83,10.3,9.5,10.0,10.35,-0.52,-5.0242,3973900,39513476.0
1996-10-31,'000028,深益力Ａ,10.35,10.4,9.45,9.45,9.41,0.94,9.9894,5609400,56584512.0
1996-10-30,'000028,深益力Ａ,9.41,9.93,9.28,9.85,9.85,-0.44,-4.467,2171800,20700602.0
1996-10-29,'000028,深益力Ａ,9.85,10.28,9.75,10.0,9.7,0.15,1.5464,4479400,44680248.0
1996-10-28,'000028,深益力Ａ,9.7,9.78,9.1,9.1,9.09,0.61,6.7107,4987400,47413440.0
1996-10-25,'000028,深益力Ａ,9.09,9.09,8.7,8.95,8.92,0.17,1.9058,2502400,22360980.0
1996-10-24,'000028,深益力Ａ,8.92,9.0,8.8,8.98,8.88,0.04,0.4505,1998000,17801186.0
1996-10-23,'000028,深益力Ａ,8.88,8.93,8.6,8.9,8.74,0.14,1.6018,1640800,14416487.0
1996-10-22,'000028,深益力Ａ,8.74,9.0,8.5,9.0,9.2,-0.46,-5.0,1430500,12427407.0
1996-10-21,'000028,深益力Ａ,9.2,9.38,8.6,8.6,8.5,0.7,8.2353,3461800,31305516.0
1996-10-18,'000028,深益力Ａ,8.5,9.19,8.45,9.05,9.0,-0.5,-5.5556,2573400,22631156.0
1996-10-17,'000028,深益力Ａ,9.0,9.15,8.78,8.81,8.96,0.04,0.4464,3209800,28756766.0
1996-10-16,'000028,深益力Ａ,8.96,9.5,8.71,9.2,9.2,-0.24,-2.6087,4042500,36826080.0
1996-10-15,'000028,深益力Ａ,9.2,9.25,8.6,8.78,8.7,0.5,5.7471,4279200,38357936.0
1996-10-14,'000028,深益力Ａ,8.7,8.7,8.3,8.3,8.29,0.41,4.9457,3091100,26252276.0
1996-10-11,'000028,深益力Ａ,8.29,8.58,8.15,8.58,8.45,-0.16,-1.8935,1592900,13229690.0
1996-10-10,'000028,深益力Ａ,8.45,8.48,7.9,8.01,8.07,0.38,4.7088,2393400,19558286.0
1996-10-09,'000028,深益力Ａ,8.07,8.38,8.0,8.35,8.35,-0.28,-3.3533,1722500,14115235.0
1996-10-08,'000028,深益力Ａ,8.35,8.54,8.14,8.25,8.21,0.14,1.7052,2065600,17213548.0
1996-10-07,'000028,深益力Ａ,8.21,8.25,7.9,8.0,8.05,0.16,1.9876,1442900,11716999.0
1996-10-04,'000028,深益力Ａ,8.05,8.08,7.88,8.08,8.1,-0.05,-0.6173,1000500,7997551.0
1996-10-03,'000028,深益力Ａ,8.1,8.25,7.91,8.2,8.08,0.02,0.2475,1591500,12893563.0
1996-09-27,'000028,深益力Ａ,8.08,8.1,7.79,8.03,8.03,0.05,0.6227,1767300,14113287.0
1996-09-26,'000028,深益力Ａ,8.03,8.15,7.8,7.8,7.6,0.43,5.6579,3224900,25761512.0
1996-09-25,'000028,深益力Ａ,7.6,7.65,7.35,7.56,7.57,0.03,0.3963,741600,5566022.0
1996-09-24,'000028,深益力Ａ,7.57,7.62,7.34,7.4,7.5,0.07,0.9333,542600,4079515.0
1996-09-23,'000028,深益力Ａ,7.5,7.58,7.35,7.53,7.54,-0.04,-0.5305,571300,4249331.0
1996-09-20,'000028,深益力Ａ,7.54,7.62,7.36,7.6,7.46,0.08,1.0724,563100,4211042.0
1996-09-19,'000028,深益力Ａ,7.46,7.55,7.18,7.25,7.35,0.11,1.4966,705600,5208812.0
1996-09-18,'000028,深益力Ａ,7.35,8.11,7.32,7.75,7.75,-0.4,-5.1613,1692300,13083374.0
1996-09-17,'000028,深益力Ａ,7.75,7.89,7.48,7.6,7.47,0.28,3.7483,1599500,12392371.0
1996-09-16,'000028,深益力Ａ,7.47,7.48,7.23,7.47,7.45,0.02,0.2685,701300,5149701.0
1996-09-13,'000028,深益力Ａ,7.45,7.5,7.08,7.12,7.21,0.24,3.3287,737200,5369518.0
1996-09-12,'000028,深益力Ａ,7.21,7.59,7.05,7.55,7.55,-0.34,-4.5033,797600,5843931.5
1996-09-11,'000028,深益力Ａ,7.55,7.7,7.2,7.56,7.42,0.13,1.752,1132400,8485685.0
1996-09-10,'000028,深益力Ａ,7.42,7.9,7.38,7.75,7.83,-0.41,-5.2363,566000,4280109.5
1996-09-09,'000028,深益力Ａ,7.83,7.95,7.7,7.88,7.94,-0.11,-1.3854,350100,2744656.75
1996-09-06,'000028,深益力Ａ,7.94,8.12,7.8,7.88,7.99,-0.05,-0.6258,891500,7071459.5
1996-09-05,'000028,深益力Ａ,7.99,8.7,7.91,8.6,8.56,-0.57,-6.6589,1166800,9680801.0
1996-09-04,'000028,深益力Ａ,8.56,8.68,8.08,8.15,8.24,0.32,3.8835,2177600,18224336.0
1996-09-03,'000028,深益力Ａ,8.24,8.55,8.1,8.55,8.5,-0.26,-3.0588,1627600,13410421.0
1996-09-02,'000028,深益力Ａ,8.5,8.7,8.25,8.6,8.6,-0.1,-1.1628,2826900,23873446.0
1996-08-30,'000028,深益力Ａ,8.6,8.98,8.5,8.98,8.56,0.04,0.4673,3169300,27543556.0
1996-08-29,'000028,深益力Ａ,8.56,8.6,8.1,8.18,8.15,0.41,5.0307,2663300,22287756.0
1996-08-28,'000028,深益力Ａ,8.15,8.19,7.75,7.98,7.93,0.22,2.7743,1207300,9676100.0
1996-08-27,'000028,深益力Ａ,7.93,8.16,7.4,7.45,7.55,0.38,5.0331,684300,5358304.0
1996-08-26,'000028,深益力Ａ,7.55,7.77,7.5,7.74,7.8,-0.25,-3.2051,606700,4595552.5
1996-08-23,'000028,深益力Ａ,7.8,8.3,7.8,8.25,8.19,-0.39,-4.7619,1095500,8706818.0
1996-08-22,'000028,深益力Ａ,8.19,8.6,8.0,8.38,8.15,0.04,0.4908,2613700,21841398.0
1996-08-21,'000028,深益力Ａ,8.15,8.18,7.31,7.35,7.39,0.76,10.2842,2180400,17382514.0
1996-08-20,'000028,深益力Ａ,7.39,7.85,7.34,7.5,8.04,-0.65,-8.0846,897600,6874660.5
1996-08-19,'000028,深益力Ａ,8.04,8.7,8.0,8.6,8.59,-0.55,-6.4028,1103100,9164012.0
1996-08-16,'000028,深益力Ａ,8.59,8.9,8.2,8.9,9.0,-0.41,-4.5556,5633100,47568848.0
1996-08-15,'000028,深益力Ａ,9.0,9.44,8.8,9.1,9.3,-0.3,-3.2258,4120500,37185156.0
1996-08-14,'000028,深益力Ａ,9.3,9.85,9.22,9.45,9.49,-0.19,-2.0021,3262400,31378798.0
1996-08-13,'000028,深益力Ａ,9.49,9.5,8.75,8.76,8.69,0.8,9.206,3246900,29549806.0
1996-08-12,'000028,深益力Ａ,8.69,8.97,8.5,8.5,8.34,0.35,4.1966,3359700,29560854.0
1996-08-09,'000028,深益力Ａ,8.34,8.35,7.5,7.7,7.58,0.76,10.0264,5166500,41129796.0
1996-08-08,'000028,深益力Ａ,7.58,7.68,7.35,7.47,7.55,0.03,0.3974,2692600,20287474.0
1996-08-07,'000028,深益力Ａ,7.55,7.78,7.28,7.45,7.39,0.16,2.1651,3663500,27406134.0
1996-08-06,'000028,深益力Ａ,7.39,7.7,7.25,7.28,7.17,0.22,3.0683,4433400,33327732.0
1996-08-05,'000028,深益力Ａ,7.17,7.17,6.8,7.02,6.84,0.33,4.8246,2541200,17768346.0
1996-08-02,'000028,深益力Ａ,6.84,7.01,6.6,6.75,6.65,0.19,2.8571,2174800,14976645.0
1996-08-01,'000028,深益力Ａ,6.65,6.76,6.6,6.73,6.68,-0.03,-0.4491,835900,5582938.0
1996-07-31,'000028,深益力Ａ,6.68,6.94,6.57,6.76,6.76,-0.08,-1.1834,982500,6614093.5
1996-07-30,'000028,深益力Ａ,6.76,7.2,6.7,7.18,7.02,-0.26,-3.7037,2069200,14345021.0
1996-07-29,'000028,深益力Ａ,7.02,7.02,6.71,6.91,6.7,0.32,4.7761,2258500,15612259.0
1996-07-26,'000028,深益力Ａ,6.7,6.98,6.45,6.5,6.57,0.13,1.9787,2502600,16969780.0
1996-07-25,'000028,深益力Ａ,6.57,6.78,6.53,6.6,6.72,-0.15,-2.2321,1583500,10499889.0
1996-07-24,'000028,深益力Ａ,6.72,6.9,6.54,6.8,6.8,-0.08,-1.1765,1977400,13247173.0
1996-07-23,'000028,深益力Ａ,6.8,7.15,6.4,7.1,7.07,-0.27,-3.819,2855000,19377174.0
1996-07-22,'000028,深益力Ａ,7.07,7.18,6.58,6.8,6.62,0.45,6.7976,4366300,30224596.0
1996-07-19,'000028,深益力Ａ,6.62,6.78,6.26,6.35,6.26,0.36,5.7508,3823600,24952032.0
1996-07-18,'000028,深益力Ａ,6.26,6.3,5.85,6.13,5.91,0.35,5.9222,2076600,12617858.0
1996-07-17,'000028,深益力Ａ,5.91,6.41,5.88,6.31,6.31,-0.4,-6.3391,2240600,13946580.0
1996-07-16,'000028,深益力Ａ,6.31,6.38,5.83,6.02,5.8,0.51,8.7931,3872400,23727350.0
1996-07-15,'000028,深益力Ａ,6.15,6.2,5.59,6.1,6.04,0.11,1.8212,1808700,10957161.0
1996-07-12,'000028,深益力Ａ,6.04,6.06,5.66,6.0,5.82,0.22,3.7801,1718700,10143417.0
1996-07-11,'000028,深益力Ａ,5.82,6.18,5.8,6.11,6.11,-0.29,-4.7463,1262900,7506289.0
1996-07-10,'000028,深益力Ａ,6.11,6.25,5.85,5.9,5.88,0.23,3.9116,2206000,13260548.0
1996-07-09,'000028,深益力Ａ,5.88,5.96,5.75,5.9,5.89,-0.01,-0.1698,1222400,7194107.0
1996-07-08,'000028,深益力Ａ,5.89,5.99,5.71,5.81,5.88,0.01,0.1701,1579700,9230915.0
1996-07-05,'000028,深益力Ａ,5.88,5.9,5.7,5.8,5.72,0.16,2.7972,1137500,6619417.5
1996-07-04,'000028,深益力Ａ,5.72,5.94,5.62,5.87,5.75,-0.03,-0.5217,534700,3080299.25
1996-07-03,'000028,深益力Ａ,5.75,5.75,5.54,5.59,5.67,0.08,1.4109,921000,5219022.5
1996-07-02,'000028,深益力Ａ,5.67,5.89,5.58,5.58,5.58,0.09,1.6129,819900,4681301.0
1996-07-01,'000028,深益力Ａ,5.58,5.89,5.45,5.7,5.8,-0.22,-3.7931,730400,4105104.0
1996-06-28,'000028,深益力Ａ,5.8,6.07,5.79,5.93,5.98,-0.18,-3.01,1494700,8790380.0
1996-06-27,'000028,深益力Ａ,5.98,6.2,5.88,6.12,6.1,-0.12,-1.9672,818500,4916476.5
1996-06-26,'000028,深益力Ａ,6.1,6.22,6.06,6.22,6.27,-0.17,-2.7113,1119000,6844318.0
1996-06-25,'000028,深益力Ａ,6.27,6.3,5.78,5.92,5.9,0.37,6.2712,4356000,26147358.0
1996-06-24,'000028,深益力Ａ,5.9,5.98,5.72,5.75,5.78,0.12,2.0761,1623900,9530844.0
1996-06-21,'000028,深益力Ａ,5.78,5.96,5.72,5.88,5.9,-0.12,-2.0339,874300,5077719.0
1996-06-20,'000028,深益力Ａ,5.9,6.1,5.75,5.85,5.99,-0.09,-1.5025,1644600,9748661.0
1996-06-19,'000028,深益力Ａ,5.99,6.08,5.75,5.99,5.85,0.14,2.3932,2225900,13224542.0
1996-06-18,'000028,深益力Ａ,5.85,5.9,5.65,5.8,5.79,0.06,1.0363,1158200,6674260.0
1996-06-17,'000028,深益力Ａ,5.79,6.04,5.7,5.77,5.65,0.14,2.4779,2623200,15438755.0
1996-06-14,'000028,深益力Ａ,5.65,5.9,5.58,5.81,5.72,-0.07,-1.2238,1153700,6574904.0
1996-06-13,'000028,深益力Ａ,5.71,5.82,5.55,5.63,5.65,0.06,1.0619,1857400,10591241.0
1996-06-12,'000028,深益力Ａ,5.65,5.79,5.45,5.68,5.78,-0.13,-2.2491,1712900,9663191.0
1996-06-11,'000028,深益力Ａ,5.78,6.45,5.67,6.34,6.29,-0.51,-8.1081,2924200,17146666.0
1996-06-10,'000028,深益力Ａ,6.29,6.88,6.05,6.1,6.01,0.28,4.6589,4655400,30036456.0
1996-06-07,'000028,深益力Ａ,6.01,6.38,5.05,5.1,5.05,0.96,19.0099,5050000,29552482.0
1996-06-06,'000028,深益力Ａ,5.05,5.17,4.88,5.12,5.05,0.0,0.0,516200,2589149.75
1996-06-05,'000028,深益力Ａ,5.05,5.2,4.86,4.86,4.88,0.17,3.4836,939300,4740659.5
1996-06-04,'000028,深益力Ａ,4.88,5.0,4.84,5.0,4.95,-0.07,-1.4141,770200,3775273.25
1996-06-03,'000028,深益力Ａ,4.95,5.21,4.83,5.2,5.19,-0.24,-4.6243,1299500,6491528.5
1996-05-31,'000028,深益力Ａ,0.0,0.0,0.0,0.0,5.19,None,None,0,0.0
1996-05-30,'000028,深益力Ａ,5.19,5.4,5.08,5.27,5.27,-0.08,-1.518,1687600,8835594.0
1996-05-29,'000028,深益力Ａ,5.27,5.4,5.16,5.16,5.2,0.07,1.3462,1739800,9152324.0
1996-05-28,'000028,深益力Ａ,5.2,5.23,5.12,5.15,5.17,0.03,0.5803,972300,5035797.5
1996-05-27,'000028,深益力Ａ,5.17,5.25,5.06,5.18,5.13,0.04,0.7797,978500,5030472.5
1996-05-24,'000028,深益力Ａ,5.13,5.2,5.08,5.08,5.13,0.0,0.0,275200,1415408.375
1996-05-23,'000028,深益力Ａ,5.13,5.54,5.1,5.4,5.42,-0.29,-5.3506,422900,2266267.25
1996-05-22,'000028,深益力Ａ,5.42,5.6,5.32,5.5,5.52,-0.1,-1.8116,570200,3072703.25
1996-05-21,'000028,深益力Ａ,5.52,6.18,5.5,5.82,5.93,-0.41,-6.914,1436500,8254567.0
1996-05-20,'000028,深益力Ａ,5.93,6.0,5.75,5.84,5.64,0.29,5.1418,3335500,19576990.0
1996-05-17,'000028,深益力Ａ,5.64,5.73,5.55,5.68,5.74,-0.1,-1.7422,1472600,8285239.0
1996-05-16,'000028,深益力Ａ,5.74,5.88,5.62,5.88,5.77,-0.03,-0.5199,2657800,15285388.0
1996-05-15,'000028,深益力Ａ,5.77,5.99,5.48,5.48,5.56,0.21,3.777,2453700,13977268.0
1996-05-14,'000028,深益力Ａ,5.56,5.64,5.38,5.44,5.41,0.15,2.7726,2178300,12037232.0
1996-05-13,'000028,深益力Ａ,5.41,5.44,5.27,5.28,5.31,0.1,1.8832,945100,5039564.5
1996-05-10,'000028,深益力Ａ,5.31,5.43,5.25,5.4,5.46,-0.15,-2.7473,850300,4532529.5
1996-05-09,'000028,深益力Ａ,5.46,5.65,5.22,5.36,5.36,0.1,1.8657,2537600,13689779.0
1996-05-08,'000028,深益力Ａ,5.35,5.4,5.31,5.31,5.4,-0.05,-0.9259,283100,1515571.875
1996-05-07,'000028,深益力Ａ,5.4,5.55,5.3,5.33,5.55,-0.15,-2.7027,911500,4964741.0
1996-05-06,'000028,深益力Ａ,5.55,5.55,5.26,5.3,5.38,0.17,3.1599,1114200,6002325.0
