日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-05-24,'000089,深圳机场,17.89,18.01,17.69,18.0,17.96,-0.07,-0.3898,617830,10973211.19
2001-05-23,'000089,深圳机场,17.96,18.28,17.81,18.15,18.11,-0.15,-0.8283,644975,11574511.24
2001-05-22,'000089,深圳机场,18.11,18.19,17.95,18.1,18.11,0.0,0.0,567040,10225267.22
2001-05-21,'000089,深圳机场,18.11,18.2,18.01,18.14,18.14,-0.03,-0.1654,854486,15446348.0
2001-05-18,'000089,深圳机场,18.14,18.2,18.02,18.2,18.38,-0.24,-1.3058,598390,10835401.55
2001-05-17,'000089,深圳机场,18.38,18.46,18.16,18.46,18.46,-0.08,-0.4334,760339,13909907.12
2001-05-16,'000089,深圳机场,18.46,18.5,18.2,18.45,18.45,0.01,0.0542,1121280,20580892.5
2001-05-15,'000089,深圳机场,18.45,18.65,17.94,17.94,18.16,0.29,1.5969,2869408,52372561.21
2001-05-14,'000089,深圳机场,18.16,18.22,17.9,18.02,18.0,0.16,0.8889,798528,14469690.0
2001-05-11,'000089,深圳机场,18.0,18.01,17.85,17.92,17.92,0.08,0.4464,991400,17816507.6
2001-05-10,'000089,深圳机场,17.92,18.08,17.86,17.95,17.86,0.06,0.3359,509895,9145325.88
2001-05-09,'000089,深圳机场,17.86,18.05,17.65,17.8,17.96,-0.1,-0.5568,438591,7827310.14
2001-05-08,'000089,深圳机场,17.96,17.98,17.6,17.82,17.86,0.1,0.5599,323759,5731863.74
2001-04-30,'000089,深圳机场,17.86,17.88,17.59,17.78,17.67,0.19,1.0753,567376,10061025.0
2001-04-27,'000089,深圳机场,0.0,0.0,0.0,0.0,17.67,None,None,0,0.0
2001-04-26,'000089,深圳机场,17.67,17.81,17.5,17.8,17.91,-0.24,-1.34,579408,10201928.01
2001-04-25,'000089,深圳机场,17.91,18.05,17.65,17.9,17.94,-0.03,-0.1672,1859047,33305059.78
2001-04-24,'000089,深圳机场,17.94,18.12,17.89,18.08,18.12,-0.18,-0.9934,1277454,22957049.46
2001-04-23,'000089,深圳机场,18.12,18.27,17.88,18.1,18.43,-0.31,-1.682,1312506,23638355.0
2001-04-20,'000089,深圳机场,18.43,18.66,18.08,18.57,18.57,-0.14,-0.7539,1204932,21971401.03
2001-04-19,'000089,深圳机场,18.57,18.6,18.1,18.3,18.53,0.04,0.2159,1123466,20582382.26
2001-04-18,'000089,深圳机场,18.53,18.98,18.32,18.33,18.45,0.08,0.4336,4712943,87797854.02
2001-04-17,'000089,深圳机场,18.45,18.58,17.98,18.24,18.14,0.31,1.7089,4301946,78791547.04
2001-04-16,'000089,深圳机场,18.14,18.35,17.92,18.0,17.91,0.23,1.2842,1462052,26561531.3
2001-04-13,'000089,深圳机场,17.91,18.08,17.66,17.7,17.78,0.13,0.7312,2579384,45903859.38
2001-04-12,'000089,深圳机场,17.78,17.9,17.41,17.41,17.39,0.39,2.2427,2863060,50734494.41
2001-04-11,'000089,深圳机场,17.39,17.5,17.3,17.42,17.42,-0.03,-0.1722,365801,6356604.77
2001-04-10,'000089,深圳机场,17.42,17.45,17.25,17.25,17.28,0.14,0.8102,436436,7584142.34
2001-04-09,'000089,深圳机场,17.28,17.49,17.2,17.38,17.37,-0.09,-0.5181,605800,10508058.2
2001-04-06,'000089,深圳机场,17.37,17.6,17.35,17.58,17.5,-0.13,-0.7429,352870,6139111.5
2001-04-05,'000089,深圳机场,17.5,17.6,17.01,17.3,17.45,0.05,0.2865,497689,8624368.29
2001-04-04,'000089,深圳机场,17.45,17.75,17.2,17.6,17.54,-0.09,-0.5131,751258,13171325.75
2001-04-03,'000089,深圳机场,17.54,17.79,17.5,17.66,17.66,-0.12,-0.6795,529530,9314209.8
2001-04-02,'000089,深圳机场,17.66,17.8,17.55,17.8,17.64,0.02,0.1134,1044407,18436792.8
2001-03-30,'000089,深圳机场,17.64,17.8,17.55,17.75,17.71,-0.07,-0.3953,695882,12252381.65
2001-03-29,'000089,深圳机场,17.71,17.99,17.68,17.99,17.88,-0.17,-0.9508,1014590,18035973.69
2001-03-28,'000089,深圳机场,17.88,17.98,17.6,17.85,17.69,0.19,1.0741,2419835,43088644.12
2001-03-27,'000089,深圳机场,17.69,17.8,17.3,17.48,16.98,0.71,4.1814,1679111,29617069.62
2001-03-26,'000089,深圳机场,16.98,17.2,16.6,16.94,16.97,0.01,0.0589,1488246,25261246.56
2001-03-23,'000089,深圳机场,16.97,17.4,16.88,17.36,17.36,-0.39,-2.2465,1274567,21816977.15
2001-03-22,'000089,深圳机场,17.36,17.52,17.18,17.4,17.35,0.01,0.0576,1059962,18424784.04
2001-03-21,'000089,深圳机场,17.35,17.6,17.0,17.0,17.0,0.35,2.0588,1010758,17494086.31
2001-03-20,'000089,深圳机场,17.0,17.04,16.85,16.95,16.95,0.05,0.295,765170,12983090.9
2001-03-19,'000089,深圳机场,16.95,16.98,16.61,16.8,16.81,0.14,0.8328,843894,14154193.08
2001-03-16,'000089,深圳机场,16.81,16.96,16.78,16.9,16.96,-0.15,-0.8844,469959,7917209.73
2001-03-15,'000089,深圳机场,16.96,17.27,16.9,16.9,16.9,0.06,0.355,777740,13305093.07
2001-03-14,'000089,深圳机场,16.9,16.99,16.68,16.85,16.88,0.02,0.1185,504746,8481363.3
2001-03-13,'000089,深圳机场,16.88,17.0,16.7,16.9,17.09,-0.21,-1.2288,664657,11199301.02
2001-03-12,'000089,深圳机场,17.09,17.33,17.02,17.33,17.33,-0.24,-1.3849,587100,10029196.3
2001-03-09,'000089,深圳机场,17.33,17.48,17.04,17.08,17.05,0.28,1.6422,1367064,23540764.39
2001-03-08,'000089,深圳机场,17.05,17.1,16.75,16.75,16.85,0.2,1.1869,2032331,34519129.73
2001-03-07,'000089,深圳机场,16.85,16.93,16.66,16.7,16.7,0.15,0.8982,1012122,17034728.48
2001-03-06,'000089,深圳机场,16.7,16.72,16.48,16.66,16.65,0.05,0.3003,715375,11839883.42
2001-03-05,'000089,深圳机场,16.65,16.84,16.6,16.78,16.76,-0.11,-0.6563,746922,12472285.26
2001-03-02,'000089,深圳机场,16.76,16.85,16.43,16.45,16.4,0.36,2.1951,717785,11967734.14
2001-03-01,'000089,深圳机场,16.4,16.47,16.29,16.29,16.37,0.03,0.1833,327062,5357230.96
2001-02-28,'000089,深圳机场,16.37,16.56,16.36,16.5,16.44,-0.07,-0.4258,390510,6407520.86
2001-02-27,'000089,深圳机场,16.44,16.66,16.4,16.52,16.43,0.01,0.0609,963020,15913691.16
2001-02-26,'000089,深圳机场,16.43,16.48,16.12,16.25,16.28,0.15,0.9214,894683,14617438.1
2001-02-23,'000089,深圳机场,16.28,16.33,15.81,15.9,15.96,0.32,2.005,1483100,23658311.98
2001-02-22,'000089,深圳机场,15.96,16.48,15.92,16.34,16.58,-0.62,-3.7394,602312,9706757.34
2001-02-21,'000089,深圳机场,16.58,16.75,15.45,16.75,16.7,-0.12,-0.7186,2273326,36415248.61
2001-02-20,'000089,深圳机场,16.7,17.07,16.65,16.8,16.97,-0.27,-1.591,364120,6134393.56
2001-02-19,'000089,深圳机场,16.97,16.99,16.32,16.58,16.52,0.45,2.724,593641,9914357.19
2001-02-16,'000089,深圳机场,16.52,16.64,16.16,16.5,16.54,-0.02,-0.1209,533072,8711069.4
2001-02-15,'000089,深圳机场,16.54,16.9,16.51,16.79,16.78,-0.24,-1.4303,272806,4553336.46
2001-02-14,'000089,深圳机场,16.78,16.8,16.49,16.6,16.59,0.19,1.1453,294988,4896516.36
2001-02-13,'000089,深圳机场,16.59,16.65,16.5,16.65,16.57,0.02,0.1207,389810,6463160.2
2001-02-12,'000089,深圳机场,16.57,16.7,16.2,16.66,16.64,-0.07,-0.4207,742198,12201134.69
2001-02-09,'000089,深圳机场,16.64,16.78,16.3,16.41,16.37,0.27,1.6494,1194776,19740719.8
2001-02-08,'000089,深圳机场,16.37,17.15,16.36,17.07,17.07,-0.7,-4.1008,1001360,16786300.88
2001-02-07,'000089,深圳机场,17.07,17.4,17.0,17.32,17.31,-0.24,-1.3865,630460,10796270.63
2001-02-06,'000089,深圳机场,17.31,17.7,16.95,17.6,17.72,-0.41,-2.3138,824945,14289104.4
2001-02-05,'000089,深圳机场,17.72,18.3,17.6,18.26,18.26,-0.54,-2.9573,548900,9815918.54
2001-01-19,'000089,深圳机场,18.26,18.33,17.99,17.99,17.96,0.3,1.6704,536290,9755961.1
2001-01-18,'000089,深圳机场,17.96,18.1,17.94,18.0,17.99,-0.03,-0.1668,555580,10009147.62
2001-01-17,'000089,深圳机场,17.99,18.3,17.9,18.29,18.09,-0.1,-0.5528,693190,12507798.0
2001-01-16,'000089,深圳机场,18.09,18.38,18.0,18.1,18.25,-0.16,-0.8767,710598,12861916.75
2001-01-15,'000089,深圳机场,18.25,18.66,17.91,18.4,18.5,-0.25,-1.3514,1286523,23440026.04
2001-01-12,'000089,深圳机场,18.5,18.55,18.1,18.45,18.36,0.14,0.7625,744304,13707956.3
2001-01-11,'000089,深圳机场,18.36,18.55,18.35,18.55,18.53,-0.17,-0.9174,761100,14011199.3
2001-01-10,'000089,深圳机场,18.53,18.7,18.2,18.3,18.33,0.2,1.0911,1517308,27881606.74
2001-01-09,'000089,深圳机场,18.33,18.7,18.3,18.6,18.8,-0.47,-2.5,1124657,20757775.97
2001-01-08,'000089,深圳机场,18.8,19.0,18.38,19.0,19.01,-0.21,-1.1047,1552884,28871875.45
2001-01-05,'000089,深圳机场,19.01,19.12,18.5,18.5,18.59,0.42,2.2593,3115090,58943237.69
2001-01-04,'000089,深圳机场,18.59,18.8,18.45,18.8,18.68,-0.09,-0.4818,992816,18494639.54
2001-01-03,'000089,深圳机场,18.68,18.8,18.3,18.3,18.44,0.24,1.3015,1873147,34896192.81
2001-01-02,'000089,深圳机场,18.44,18.48,18.01,18.28,18.29,0.15,0.8201,1381837,25316507.94
2000-12-29,'000089,深圳机场,18.29,18.49,18.18,18.18,18.16,0.13,0.7159,756780,13890294.86
2000-12-28,'000089,深圳机场,18.16,18.36,17.78,17.8,18.01,0.15,0.8329,1806128,32597243.38
2000-12-27,'000089,深圳机场,18.01,18.61,17.8,17.8,18.29,-0.28,-1.5309,3256766,59188292.21
2000-12-26,'000089,深圳机场,18.29,18.29,17.58,17.83,17.83,0.46,2.5799,3939523,71110775.71
2000-12-25,'000089,深圳机场,17.83,18.0,17.7,17.9,17.86,-0.03,-0.168,759428,13486453.98
2000-12-22,'000089,深圳机场,17.86,17.98,17.75,17.86,17.86,0.0,0.0,706222,12568057.53
2000-12-21,'000089,深圳机场,17.86,18.21,17.8,18.05,18.12,-0.26,-1.4349,857580,15459918.1
2000-12-20,'000089,深圳机场,18.12,18.25,17.91,18.0,18.06,0.06,0.3322,480720,8696130.2
2000-12-19,'000089,深圳机场,18.06,18.4,17.7,17.7,17.93,0.13,0.725,582742,10482988.74
2000-12-18,'000089,深圳机场,17.93,18.16,17.85,18.16,18.19,-0.26,-1.4294,573938,10289130.24
2000-12-15,'000089,深圳机场,18.19,18.5,17.7,18.05,18.06,0.13,0.7198,1043637,18793662.92
2000-12-14,'000089,深圳机场,18.06,18.08,17.7,17.99,17.92,0.14,0.7813,677359,12056039.5
2000-12-13,'000089,深圳机场,17.92,18.25,17.85,18.13,18.08,-0.16,-0.885,598937,10775269.89
2000-12-12,'000089,深圳机场,18.08,18.09,17.73,17.8,17.87,0.21,1.1752,816606,14598514.42
2000-12-11,'000089,深圳机场,17.87,18.35,17.7,18.28,18.3,-0.43,-2.3497,1964488,35252339.34
2000-12-08,'000089,深圳机场,18.3,18.6,18.28,18.55,18.55,-0.25,-1.3477,856320,15722119.41
2000-12-07,'000089,深圳机场,18.55,18.64,18.3,18.6,18.59,-0.04,-0.2152,1047259,19275056.78
2000-12-06,'000089,深圳机场,18.59,18.82,18.4,18.7,18.59,0.0,0.0,1219973,22663606.66
2000-12-05,'000089,深圳机场,18.59,18.87,18.48,18.8,18.73,-0.14,-0.7475,921403,17142032.51
2000-12-04,'000089,深圳机场,18.73,18.81,18.55,18.8,18.8,-0.07,-0.3723,737145,13746719.93
2000-12-01,'000089,深圳机场,18.8,19.15,18.6,18.65,18.73,0.07,0.3737,1700127,31950211.0
2000-11-30,'000089,深圳机场,18.73,19.04,18.55,18.91,18.89,-0.16,-0.847,967310,18105282.9
2000-11-29,'000089,深圳机场,18.89,19.1,18.6,19.01,19.0,-0.11,-0.5789,1019440,19115915.39
2000-11-28,'000089,深圳机场,19.0,19.18,18.85,18.98,18.9,0.1,0.5291,961223,18247679.11
2000-11-27,'000089,深圳机场,18.9,19.09,18.6,18.8,18.89,0.01,0.0529,1786555,33658246.4
2000-11-24,'000089,深圳机场,18.89,19.78,18.56,19.67,19.67,-0.78,-3.9654,3442607,65727239.77
2000-11-23,'000089,深圳机场,19.67,20.1,19.37,19.8,19.81,-0.14,-0.7067,5073503,99749917.57
2000-11-22,'000089,深圳机场,19.81,20.09,19.0,19.18,18.97,0.84,4.428,14116156,277727492.0
2000-11-21,'000089,深圳机场,18.97,19.2,18.65,18.68,18.59,0.38,2.0441,6244652,118496796.25
2000-11-20,'000089,深圳机场,18.59,19.0,18.41,19.0,18.45,0.14,0.7588,2111342,39462476.89
2000-11-17,'000089,深圳机场,18.45,18.79,18.38,18.7,18.68,-0.23,-1.2313,1272405,23517500.36
2000-11-16,'000089,深圳机场,18.68,18.98,18.58,18.79,18.79,-0.11,-0.5854,959371,17926416.97
2000-11-15,'000089,深圳机场,18.79,19.22,18.7,18.95,18.92,-0.13,-0.6871,2486001,47263174.94
2000-11-14,'000089,深圳机场,18.92,19.15,18.7,18.92,18.9,0.02,0.1058,2574082,48590339.53
2000-11-13,'000089,深圳机场,18.9,19.25,18.22,18.5,18.42,0.48,2.6059,9365393,176074186.62
2000-11-10,'000089,深圳机场,18.42,18.68,18.19,18.58,18.43,-0.01,-0.0543,2026012,37346205.26
2000-11-09,'000089,深圳机场,18.43,18.58,17.7,17.77,17.79,0.64,3.5975,3899374,70916674.38
2000-11-08,'000089,深圳机场,17.79,17.8,17.5,17.6,17.79,0.0,0.0,964635,17015414.09
2000-11-07,'000089,深圳机场,17.79,17.99,17.5,17.7,17.76,0.03,0.1689,1156880,20395590.0
2000-11-06,'000089,深圳机场,17.76,18.02,17.61,18.0,18.02,-0.26,-1.4428,828161,14683066.88
2000-11-03,'000089,深圳机场,18.02,18.05,17.81,18.0,18.06,-0.04,-0.2215,628431,11255541.8
2000-11-02,'000089,深圳机场,18.06,18.15,17.75,18.0,18.03,0.03,0.1664,933939,16705967.97
2000-11-01,'000089,深圳机场,18.03,18.1,17.75,18.1,18.07,-0.04,-0.2214,1088380,19471845.01
2000-10-31,'000089,深圳机场,18.07,18.45,17.9,18.45,18.27,-0.2,-1.0947,741110,13418585.28
2000-10-30,'000089,深圳机场,0.0,0.0,0.0,0.0,18.27,None,None,0,0.0
2000-10-27,'000089,深圳机场,18.27,18.4,17.93,18.01,18.15,0.12,0.6612,1151435,20772941.14
2000-10-26,'000089,深圳机场,18.15,18.33,18.02,18.19,18.32,-0.17,-0.9279,589584,10689641.65
2000-10-25,'000089,深圳机场,18.32,18.58,18.1,18.28,18.28,0.04,0.2188,949414,17398484.9
2000-10-24,'000089,深圳机场,18.28,18.62,18.25,18.62,18.5,-0.22,-1.1892,424966,7786341.93
2000-10-23,'000089,深圳机场,18.5,18.75,18.3,18.5,18.4,0.1,0.5435,949762,17563006.25
2000-10-20,'000089,深圳机场,18.4,18.72,18.0,18.25,18.38,0.02,0.1088,1671067,30798691.37
2000-10-19,'000089,深圳机场,18.38,19.0,18.15,18.39,18.35,0.03,0.1635,1606661,29611017.53
2000-10-18,'000089,深圳机场,18.35,18.49,18.0,18.1,18.07,0.28,1.5495,1693107,30838297.22
2000-10-17,'000089,深圳机场,18.07,18.19,17.87,18.0,18.01,0.06,0.3331,1021190,18411379.38
2000-10-16,'000089,深圳机场,18.01,18.32,17.9,18.25,18.23,-0.22,-1.2068,572551,10331400.22
2000-10-13,'000089,深圳机场,18.23,18.58,17.98,18.49,18.48,-0.25,-1.3528,1073669,19441762.14
2000-10-12,'000089,深圳机场,18.48,18.96,18.1,18.65,18.62,-0.14,-0.7519,1042342,19213165.28
2000-10-11,'000089,深圳机场,18.62,18.85,18.25,18.45,18.29,0.33,1.8043,4638809,86335762.42
2000-10-10,'000089,深圳机场,18.29,18.47,18.16,18.3,18.25,0.04,0.2192,813338,14884810.64
2000-10-09,'000089,深圳机场,18.25,18.57,18.2,18.4,18.29,-0.04,-0.2187,680042,12452081.11
2000-09-29,'000089,深圳机场,18.29,18.5,18.0,18.1,18.18,0.11,0.6051,1564753,28668088.33
2000-09-28,'000089,深圳机场,18.18,18.38,17.8,18.37,18.22,-0.04,-0.2195,1580888,28661571.05
2000-09-27,'000089,深圳机场,18.22,18.37,17.3,17.61,17.58,0.64,3.6405,5986513,106923561.38
2000-09-26,'000089,深圳机场,17.58,17.74,17.0,17.27,17.41,0.17,0.9765,1129608,19697122.82
2000-09-25,'000089,深圳机场,17.41,17.6,17.25,17.6,17.6,-0.19,-1.0795,318300,5530905.64
2000-09-22,'000089,深圳机场,17.6,17.8,17.25,17.5,17.6,0.0,0.0,313082,5464813.3
2000-09-21,'000089,深圳机场,17.6,18.18,17.2,17.49,17.55,0.05,0.2849,740560,13060815.3
2000-09-20,'000089,深圳机场,17.55,17.58,17.07,17.43,17.41,0.14,0.8041,1408399,24370103.7
2000-09-19,'000089,深圳机场,17.41,17.55,17.0,17.55,17.72,-0.31,-1.7494,841995,14477752.83
2000-09-18,'000089,深圳机场,17.72,18.07,17.4,18.07,18.08,-0.36,-1.9912,569410,10055928.99
2000-09-15,'000089,深圳机场,18.08,18.17,17.85,18.17,18.17,-0.09,-0.4953,567480,10178719.65
2000-09-14,'000089,深圳机场,18.17,18.43,17.85,18.4,18.44,-0.27,-1.4642,1413989,25459034.22
2000-09-13,'000089,深圳机场,18.44,18.7,17.1,17.1,17.1,1.34,7.8363,9417677,169004274.83
2000-09-12,'000089,深圳机场,17.1,17.18,16.88,17.03,17.03,0.07,0.411,280127,4776739.0
2000-09-11,'000089,深圳机场,17.03,17.3,16.78,17.3,17.27,-0.24,-1.3897,1299925,21936452.21
2000-09-08,'000089,深圳机场,17.27,17.63,17.1,17.51,17.45,-0.18,-1.0315,603294,10425264.58
2000-09-07,'000089,深圳机场,17.45,17.96,17.2,17.26,17.69,-0.24,-1.3567,444739,7760901.37
2000-09-06,'000089,深圳机场,17.69,17.92,16.7,17.2,17.58,0.11,0.6257,1293481,22279178.6
2000-09-05,'000089,深圳机场,17.58,18.0,17.36,17.95,17.93,-0.35,-1.952,652921,11490537.52
2000-09-04,'000089,深圳机场,17.93,18.19,17.6,18.05,18.03,-0.1,-0.5546,592060,10570897.2
2000-09-01,'000089,深圳机场,18.03,18.18,17.94,18.1,18.1,-0.07,-0.3867,597924,10777222.0
2000-08-31,'000089,深圳机场,18.1,18.42,17.95,18.08,18.05,0.05,0.277,1604646,29030575.75
2000-08-30,'000089,深圳机场,18.05,18.4,18.03,18.3,18.33,-0.28,-1.5276,1056770,19144130.41
2000-08-29,'000089,深圳机场,18.33,18.6,18.28,18.53,18.52,-0.19,-1.0259,883870,16281241.08
2000-08-28,'000089,深圳机场,18.52,18.75,18.3,18.5,19.4,-0.88,-4.5361,880310,16341763.75
2000-08-25,'000089,深圳机场,19.4,19.5,19.01,19.2,19.19,0.21,1.0943,2359878,45245495.29
2000-08-24,'000089,深圳机场,19.19,19.54,19.1,19.3,19.3,-0.11,-0.5699,2023154,38864594.04
2000-08-23,'000089,深圳机场,19.3,19.55,18.78,19.55,19.61,-0.31,-1.5808,1760555,33723518.06
2000-08-22,'000089,深圳机场,19.61,19.85,19.42,19.52,19.5,0.11,0.5641,1231651,24106446.31
2000-08-21,'000089,深圳机场,19.5,19.7,19.22,19.53,19.53,-0.03,-0.1536,2389509,46223250.5
2000-08-18,'000089,深圳机场,19.53,19.8,19.48,19.66,19.6,-0.07,-0.3571,1473275,28817356.4
2000-08-17,'000089,深圳机场,19.6,19.95,19.58,19.8,19.87,-0.27,-1.3588,1300783,25610842.21
2000-08-16,'000089,深圳机场,19.87,20.18,19.7,20.18,20.18,-0.31,-1.5362,920373,18234336.9
2000-08-15,'000089,深圳机场,20.18,20.49,19.96,20.29,20.33,-0.15,-0.7378,1541225,30981090.46
2000-08-14,'000089,深圳机场,20.33,20.6,20.0,20.38,20.35,-0.02,-0.0983,1496309,30235543.62
2000-08-11,'000089,深圳机场,20.35,20.68,20.0,20.6,20.54,-0.19,-0.925,1248640,25315430.91
2000-08-10,'000089,深圳机场,20.54,20.55,19.85,19.9,19.9,0.64,3.2161,2228527,45372690.87
2000-08-09,'000089,深圳机场,19.9,20.0,19.68,19.83,19.82,0.08,0.4036,1002011,19901982.16
2000-08-08,'000089,深圳机场,19.82,20.15,19.5,19.5,19.5,0.32,1.641,1289164,25538782.9
2000-08-07,'000089,深圳机场,19.5,19.67,19.28,19.66,19.66,-0.16,-0.8138,1207158,23382296.81
2000-08-04,'000089,深圳机场,19.66,19.79,19.4,19.5,19.52,0.14,0.7172,1103974,21615964.9
2000-08-03,'000089,深圳机场,19.52,19.75,19.48,19.71,19.71,-0.19,-0.964,1586202,30974946.38
2000-08-02,'000089,深圳机场,19.71,20.05,19.65,19.8,19.81,-0.1,-0.5048,623773,12297023.35
2000-08-01,'000089,深圳机场,19.81,20.0,19.6,19.99,19.99,-0.18,-0.9005,946042,18674024.61
2000-07-31,'000089,深圳机场,19.99,20.25,19.82,20.18,20.08,-0.09,-0.4482,811234,16155770.58
2000-07-28,'000089,深圳机场,20.08,20.29,19.92,20.08,20.05,0.03,0.1496,1137051,22787212.53
2000-07-27,'000089,深圳机场,20.05,20.3,19.9,20.2,20.2,-0.15,-0.7426,1322016,26476043.42
2000-07-26,'000089,深圳机场,20.2,20.3,20.0,20.15,20.09,0.11,0.5475,939801,18916592.83
2000-07-25,'000089,深圳机场,20.09,20.21,19.85,19.88,19.96,0.13,0.6513,1030567,20625216.12
2000-07-24,'000089,深圳机场,19.96,20.2,19.85,20.2,20.09,-0.13,-0.6471,706609,14082449.12
2000-07-21,'000089,深圳机场,20.09,20.35,19.9,20.0,20.08,0.01,0.0498,887292,17862541.52
2000-07-20,'000089,深圳机场,20.08,20.1,19.48,20.0,19.96,0.12,0.6012,1492994,29447253.86
2000-07-19,'000089,深圳机场,19.96,20.8,19.75,20.67,20.58,-0.62,-3.0126,4765656,95359781.33
2000-07-18,'000089,深圳机场,20.58,20.9,20.44,20.44,20.44,0.14,0.6849,1584013,32636163.64
2000-07-17,'000089,深圳机场,20.44,20.79,20.36,20.5,20.57,-0.13,-0.632,1154655,23670446.0
2000-07-14,'000089,深圳机场,20.57,20.8,20.33,20.36,20.35,0.22,1.0811,1972182,40591507.0
2000-07-13,'000089,深圳机场,20.35,20.95,20.2,20.67,20.66,-0.31,-1.5005,2275582,46441415.0
2000-07-12,'000089,深圳机场,20.66,21.26,20.6,21.05,20.95,-0.29,-1.3842,1760519,36677412.35
2000-07-11,'000089,深圳机场,20.95,21.07,20.51,21.07,21.08,-0.13,-0.6167,2967813,61425028.93
2000-07-10,'000089,深圳机场,21.08,21.75,20.56,21.65,21.53,-0.45,-2.0901,2574326,54187738.44
2000-07-07,'000089,深圳机场,21.53,21.86,20.95,20.95,20.89,0.64,3.0637,2739165,58766081.16
2000-07-06,'000089,深圳机场,20.89,20.99,20.45,20.72,20.72,0.17,0.8205,1333002,27655215.67
2000-07-05,'000089,深圳机场,20.72,21.28,20.61,20.95,20.93,-0.21,-1.0033,898100,18692175.75
2000-07-04,'000089,深圳机场,20.93,21.1,20.35,20.7,20.84,0.09,0.4319,1142501,23753226.4
2000-07-03,'000089,深圳机场,20.84,21.68,20.8,21.65,21.64,-0.8,-3.6969,1711619,36200133.84
2000-06-30,'000089,深圳机场,21.64,22.2,21.5,22.0,21.94,-0.3,-1.3674,1800025,39057872.57
2000-06-29,'000089,深圳机场,21.94,22.45,21.8,22.3,22.15,-0.21,-0.9481,1656690,36611321.93
2000-06-28,'000089,深圳机场,22.15,22.25,21.3,21.75,21.45,0.7,3.2634,4511316,98607532.35
2000-06-27,'000089,深圳机场,21.45,22.3,21.35,21.99,21.99,-0.54,-2.4557,2982897,64469928.75
2000-06-26,'000089,深圳机场,21.99,22.67,21.7,22.3,22.4,-0.41,-1.8304,3387255,74745648.05
2000-06-23,'000089,深圳机场,22.4,22.6,22.05,22.4,22.43,-0.03,-0.1337,5282967,117842562.7
2000-06-22,'000089,深圳机场,22.43,23.0,22.2,22.55,22.47,-0.04,-0.178,2568543,58140601.1
2000-06-21,'000089,深圳机场,22.47,22.8,21.33,21.38,21.66,0.81,3.7396,7161361,159972386.02
2000-06-20,'000089,深圳机场,21.66,22.18,21.01,22.18,22.23,-0.57,-2.5641,3576732,77378427.0
2000-06-19,'000089,深圳机场,22.23,22.4,21.2,21.45,21.43,0.8,3.7331,7830021,172465383.0
2000-06-16,'000089,深圳机场,21.43,21.68,21.0,21.4,21.37,0.06,0.2808,5410725,115678899.84
2000-06-15,'000089,深圳机场,21.37,21.49,20.8,21.3,21.21,0.16,0.7544,8165880,173305807.67
2000-06-14,'000089,深圳机场,21.21,21.5,19.91,19.98,19.81,1.4,7.0671,16849016,349671226.6
2000-06-13,'000089,深圳机场,19.81,19.85,19.01,19.3,19.29,0.52,2.6957,7326348,142353095.29
2000-06-12,'000089,深圳机场,19.29,19.4,18.95,19.29,19.29,0.0,0.0,1075304,20541315.22
2000-06-09,'000089,深圳机场,19.29,19.85,19.2,19.8,19.77,-0.48,-2.4279,1803930,35137431.27
2000-06-08,'000089,深圳机场,19.77,20.0,19.45,19.87,19.75,0.02,0.1013,1716415,33965382.25
2000-06-07,'000089,深圳机场,19.75,19.99,19.1,19.5,19.41,0.34,1.7517,5769451,112600184.15
2000-06-06,'000089,深圳机场,19.41,19.6,19.15,19.6,19.44,-0.03,-0.1543,2526962,48856170.81
2000-06-05,'000089,深圳机场,19.44,19.85,19.2,19.8,19.74,-0.3,-1.5198,1843905,35787545.7
2000-06-02,'000089,深圳机场,19.74,20.19,19.6,20.19,20.14,-0.4,-1.9861,2068810,41057585.78
2000-06-01,'000089,深圳机场,20.14,20.86,19.91,20.0,19.86,0.28,1.4099,7322583,149299065.05
2000-05-31,'000089,深圳机场,19.86,20.0,19.45,19.85,19.83,0.03,0.1513,2292248,45195635.02
2000-05-30,'000089,深圳机场,19.83,20.1,19.5,20.09,19.99,-0.16,-0.8004,2633144,52174103.45
