日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-04-28,'000521,美菱电器,8.1,8.19,7.94,7.95,7.94,0.16,2.0151,1674634,13476816.88
1998-04-27,'000521,美菱电器,7.94,8.3,7.88,8.1,8.26,-0.32,-3.8741,2239814,17981403.37
1998-04-24,'000521,美菱电器,8.26,8.52,8.2,8.43,8.49,-0.23,-2.7091,2689944,22384410.85
1998-04-23,'000521,美菱电器,8.49,9.0,8.39,8.99,8.88,-0.39,-4.3919,3803528,32492999.34
1998-04-22,'000521,美菱电器,8.88,9.16,8.83,8.9,8.87,0.01,0.1127,1875894,16898642.07
1998-04-21,'000521,美菱电器,8.87,8.99,8.6,8.65,8.62,0.25,2.9002,1605357,14191828.58
1998-04-20,'000521,美菱电器,8.62,8.9,8.58,8.75,8.77,-0.15,-1.7104,1441846,12530216.02
1998-04-17,'000521,美菱电器,8.77,9.1,8.46,8.52,8.5,0.27,3.1765,3585399,31784138.86
1998-04-16,'000521,美菱电器,8.5,8.6,8.4,8.51,8.48,0.02,0.2358,951015,8080126.67
1998-04-15,'000521,美菱电器,8.48,8.69,8.45,8.6,8.57,-0.09,-1.0502,1036369,8842719.83
1998-04-14,'000521,美菱电器,8.57,8.6,8.25,8.26,8.26,0.31,3.753,1296028,10881791.84
1998-04-13,'000521,美菱电器,8.26,8.4,8.2,8.3,8.26,0.0,0.0,1195022,9919430.51
1998-04-10,'000521,美菱电器,8.26,8.3,8.1,8.2,8.25,0.01,0.1212,1152104,9427417.98
1998-04-09,'000521,美菱电器,8.25,8.6,8.2,8.5,8.5,-0.25,-2.9412,1668610,14071131.11
1998-04-08,'000521,美菱电器,8.5,8.51,8.32,8.5,8.51,-0.01,-0.1175,1062664,8928286.55
1998-04-07,'000521,美菱电器,8.51,8.67,8.3,8.3,8.3,0.21,2.5301,1531550,13049135.06
1998-04-06,'000521,美菱电器,8.3,8.55,8.21,8.38,8.34,-0.04,-0.4796,1328511,11106305.89
1998-04-03,'000521,美菱电器,8.34,8.57,8.1,8.24,8.21,0.13,1.5834,1548219,12921387.55
1998-04-02,'000521,美菱电器,8.21,8.35,7.7,8.01,8.0,0.21,2.625,1652330,13547590.47
1998-04-01,'000521,美菱电器,8.0,8.12,7.68,8.0,8.02,-0.02,-0.2494,1102593,8714942.97
1998-03-31,'000521,美菱电器,8.02,8.2,7.99,8.2,8.13,-0.11,-1.353,619928,4988633.46
1998-03-30,'000521,美菱电器,8.13,8.25,7.8,8.05,7.99,0.14,1.7522,1296496,10349829.79
1998-03-27,'000521,美菱电器,7.99,8.0,7.78,7.9,7.89,0.1,1.2674,846495,6674904.82
1998-03-26,'000521,美菱电器,7.89,8.0,7.81,7.91,8.0,-0.11,-1.375,375243,2962018.38
1998-03-25,'000521,美菱电器,8.0,8.3,7.95,8.24,8.1,-0.1,-1.2346,407370,3279918.67
1998-03-24,'000521,美菱电器,8.1,8.13,7.88,8.09,8.11,-0.01,-0.1233,700398,5599105.22
1998-03-23,'000521,美菱电器,8.11,8.4,8.1,8.4,8.3,-0.19,-2.2892,550608,4488622.57
1998-03-20,'000521,美菱电器,8.3,8.4,8.22,8.3,8.3,0.0,0.0,290943,2410912.44
1998-03-19,'000521,美菱电器,8.3,8.6,8.21,8.36,8.36,-0.06,-0.7177,292739,2445852.82
1998-03-18,'000521,美菱电器,8.36,8.58,8.32,8.56,8.55,-0.19,-2.2222,351281,2952366.43
1998-03-17,'000521,美菱电器,8.55,8.62,8.45,8.5,8.4,0.15,1.7857,517289,4420943.85
1998-03-16,'000521,美菱电器,8.4,8.48,8.25,8.4,8.34,0.06,0.7194,444502,3704426.38
1998-03-13,'000521,美菱电器,8.34,8.34,8.16,8.2,8.2,0.14,1.7073,304342,2509261.48
1998-03-12,'000521,美菱电器,8.2,8.32,8.15,8.32,8.39,-0.19,-2.2646,493294,4047472.21
1998-03-11,'000521,美菱电器,8.39,8.6,8.25,8.28,8.38,0.01,0.1193,541833,4570512.44
1998-03-10,'000521,美菱电器,8.38,8.5,8.2,8.3,8.33,0.05,0.6002,589749,4866070.01
1998-03-09,'000521,美菱电器,8.33,8.5,8.2,8.5,8.47,-0.14,-1.6529,780246,6489356.49
1998-03-06,'000521,美菱电器,8.47,8.65,8.39,8.63,8.66,-0.19,-2.194,745391,6318341.17
1998-03-05,'000521,美菱电器,8.66,8.88,8.6,8.81,8.8,-0.14,-1.5909,405907,3531756.99
1998-03-04,'000521,美菱电器,8.8,8.88,8.68,8.7,8.68,0.12,1.3825,444714,3901940.0
1998-03-03,'000521,美菱电器,8.68,8.85,8.47,8.77,8.77,-0.09,-1.0262,1041914,8962836.64
1998-03-02,'000521,美菱电器,8.77,9.1,8.72,9.03,9.04,-0.27,-2.9867,1129214,10097499.12
1998-02-27,'000521,美菱电器,9.04,9.38,9.01,9.15,9.0,0.04,0.4444,1360974,12445011.44
1998-02-26,'000521,美菱电器,9.0,9.25,8.86,9.1,8.98,0.02,0.2227,1020318,9198059.67
1998-02-25,'000521,美菱电器,8.98,9.1,8.88,9.08,9.08,-0.1,-1.1013,1167971,10508650.42
1998-02-24,'000521,美菱电器,9.08,9.31,9.05,9.23,9.16,-0.08,-0.8734,1661405,15303071.53
1998-02-23,'000521,美菱电器,9.16,9.23,8.8,8.9,8.91,0.25,2.8058,2669015,24180916.93
1998-02-20,'000521,美菱电器,8.91,9.08,8.8,8.81,8.83,0.08,0.906,1429002,12825299.16
1998-02-19,'000521,美菱电器,8.83,9.15,8.71,9.12,9.09,-0.26,-2.8603,1349559,11986579.6
1998-02-18,'000521,美菱电器,9.09,9.29,9.05,9.25,9.21,-0.12,-1.3029,1178503,10752136.55
1998-02-17,'000521,美菱电器,9.21,9.23,9.01,9.1,9.12,0.09,0.9868,1601121,14627458.62
1998-02-16,'000521,美菱电器,9.12,9.48,9.0,9.38,9.28,-0.16,-1.7241,2853633,26366335.68
1998-02-13,'000521,美菱电器,9.28,9.37,9.15,9.15,9.11,0.17,1.8661,2841303,26302785.13
1998-02-12,'000521,美菱电器,9.11,9.4,9.0,9.13,9.12,-0.01,-0.1096,3414913,31466727.79
1998-02-11,'000521,美菱电器,9.12,9.4,8.81,8.85,8.79,0.33,3.7543,4080669,37312764.44
1998-02-10,'000521,美菱电器,8.79,9.15,8.7,8.9,8.9,-0.11,-1.236,5197868,46649389.18
1998-02-09,'000521,美菱电器,8.9,8.91,8.4,8.4,8.1,0.8,9.8765,6776401,59643211.39
1998-01-23,'000521,美菱电器,8.1,8.12,7.7,7.7,7.67,0.43,5.6063,2061006,16558010.84
1998-01-22,'000521,美菱电器,7.67,7.78,7.62,7.7,7.7,-0.03,-0.3896,567722,4370732.52
1998-01-21,'000521,美菱电器,7.7,7.92,7.68,7.9,7.86,-0.16,-2.0356,490102,3790294.76
1998-01-20,'000521,美菱电器,7.86,8.13,7.81,7.98,8.01,-0.15,-1.8727,458250,3663877.09
1998-01-19,'000521,美菱电器,8.01,8.11,7.85,7.85,7.88,0.13,1.6497,866942,6936229.26
1998-01-16,'000521,美菱电器,7.88,8.28,7.88,7.98,8.04,-0.16,-1.99,1067896,8624673.58
1998-01-15,'000521,美菱电器,8.04,8.1,7.86,8.0,7.73,0.31,4.0103,1133351,9043507.06
1998-01-14,'000521,美菱电器,7.73,7.85,7.5,7.55,7.5,0.23,3.0667,871564,6717426.86
1998-01-13,'000521,美菱电器,7.5,8.08,7.3,8.08,8.11,-0.61,-7.5216,1445012,10909961.12
1998-01-12,'000521,美菱电器,8.11,8.3,8.0,8.0,7.95,0.16,2.0126,1850775,15149876.28
1998-01-09,'000521,美菱电器,7.95,8.28,7.85,7.85,7.95,0.0,0.0,1502431,12109502.52
1998-01-08,'000521,美菱电器,7.95,8.1,7.78,7.89,7.89,0.06,0.7605,1586416,12535574.17
1998-01-07,'000521,美菱电器,7.89,8.0,7.7,7.8,7.78,0.11,1.4139,1308128,10296635.66
1998-01-06,'000521,美菱电器,7.78,7.85,7.65,7.83,7.84,-0.06,-0.7653,994607,7669406.27
1998-01-05,'000521,美菱电器,7.84,7.99,7.7,7.75,7.63,0.21,2.7523,1144464,8950273.56
1997-12-31,'000521,美菱电器,7.63,7.7,7.56,7.65,7.58,0.05,0.6596,498701,3791926.2
1997-12-30,'000521,美菱电器,7.58,7.8,7.53,7.8,7.8,-0.22,-2.8205,566284,4319149.57
1997-12-29,'000521,美菱电器,7.8,7.89,7.6,7.68,7.68,0.12,1.5625,903485,7010596.08
1997-12-26,'000521,美菱电器,7.68,7.73,7.5,7.5,7.5,0.18,2.4,868946,6666639.53
1997-12-25,'000521,美菱电器,7.5,7.55,7.38,7.38,7.44,0.06,0.8065,575791,4295459.42
1997-12-24,'000521,美菱电器,7.44,7.6,7.4,7.6,7.53,-0.09,-1.1952,696123,5187778.74
1997-12-23,'000521,美菱电器,7.53,7.68,7.44,7.46,7.5,0.03,0.4,689481,5176453.95
1997-12-22,'000521,美菱电器,7.5,7.61,7.36,7.6,7.68,-0.18,-2.3438,974813,7262999.79
1997-12-19,'000521,美菱电器,7.68,7.9,7.6,7.6,7.93,-0.25,-3.1526,599544,4591101.24
1997-12-18,'000521,美菱电器,7.93,8.06,7.41,7.87,7.96,-0.03,-0.3769,668623,5281546.99
1997-12-17,'000521,美菱电器,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
1997-12-16,'000521,美菱电器,7.96,8.08,7.93,8.07,8.08,-0.12,-1.4851,664446,5320895.96
1997-12-15,'000521,美菱电器,8.08,8.1,7.81,7.81,7.8,0.28,3.5897,791124,6332658.25
1997-12-12,'000521,美菱电器,7.8,7.95,7.78,7.9,7.87,-0.07,-0.8895,419572,3301122.78
1997-12-11,'000521,美菱电器,7.87,7.9,7.76,7.89,7.89,-0.02,-0.2535,462005,3609989.34
1997-12-10,'000521,美菱电器,7.89,7.99,7.7,7.78,7.67,0.22,2.8683,816244,6452158.76
1997-12-09,'000521,美菱电器,7.67,7.7,7.63,7.7,7.64,0.03,0.3927,374614,2872687.31
1997-12-08,'000521,美菱电器,7.64,7.8,7.61,7.75,7.75,-0.11,-1.4194,367185,2819642.0
1997-12-05,'000521,美菱电器,7.75,7.93,7.74,7.92,7.89,-0.14,-1.7744,429023,3355316.87
1997-12-04,'000521,美菱电器,7.89,7.93,7.6,7.74,7.75,0.14,1.8065,667896,5187256.91
1997-12-03,'000521,美菱电器,7.75,7.79,7.53,7.53,7.64,0.11,1.4398,349316,2662448.51
1997-12-02,'000521,美菱电器,7.64,7.7,7.5,7.62,7.64,0.0,0.0,304079,2315039.95
1997-12-01,'000521,美菱电器,7.64,7.88,7.6,7.8,7.82,-0.18,-2.3018,316273,2425157.73
1997-11-28,'000521,美菱电器,7.82,7.83,7.5,7.66,7.66,0.16,2.0888,377712,2906057.03
1997-11-27,'000521,美菱电器,7.66,8.12,7.56,7.91,7.85,-0.19,-2.4204,955637,7599641.94
1997-11-26,'000521,美菱电器,7.85,7.94,7.66,7.66,7.6,0.25,3.2895,614210,4777782.97
1997-11-25,'000521,美菱电器,7.6,7.65,7.5,7.55,7.65,-0.05,-0.6536,857282,6479048.85
1997-11-24,'000521,美菱电器,7.65,7.78,7.61,7.68,7.77,-0.12,-1.5444,718884,5536844.55
1997-11-21,'000521,美菱电器,7.77,7.99,7.73,7.99,8.05,-0.28,-3.4783,962361,7540453.04
1997-11-20,'000521,美菱电器,8.05,8.15,8.0,8.1,8.15,-0.1,-1.227,774327,6261551.84
1997-11-19,'000521,美菱电器,8.15,8.3,8.1,8.3,8.29,-0.14,-1.6888,584129,4778506.18
1997-11-18,'000521,美菱电器,8.29,8.59,8.27,8.5,8.45,-0.16,-1.8935,467805,3914320.1
1997-11-17,'000521,美菱电器,8.45,8.7,8.43,8.7,8.46,-0.01,-0.1182,568676,4841294.66
1997-11-14,'000521,美菱电器,8.46,8.6,8.4,8.6,8.5,-0.04,-0.4706,824046,7016155.0
1997-11-13,'000521,美菱电器,8.5,8.55,8.18,8.3,8.44,0.06,0.7109,1004611,8297288.04
1997-11-12,'000521,美菱电器,8.44,8.7,8.39,8.51,8.46,-0.02,-0.2364,797745,6821406.74
1997-11-11,'000521,美菱电器,8.46,8.59,8.28,8.59,8.51,-0.05,-0.5875,776914,6527663.72
1997-11-10,'000521,美菱电器,8.51,8.96,8.41,8.95,8.87,-0.36,-4.0586,1355129,11825477.41
1997-11-07,'000521,美菱电器,8.87,8.98,8.52,8.64,8.64,0.23,2.662,2367165,20836835.02
1997-11-06,'000521,美菱电器,8.64,8.82,8.4,8.4,8.41,0.23,2.7348,2713886,23482454.36
1997-11-05,'000521,美菱电器,8.41,8.45,8.26,8.4,8.37,0.04,0.4779,388241,3228853.84
1997-11-04,'000521,美菱电器,8.37,8.45,8.21,8.35,8.34,0.03,0.3597,731751,6097073.24
1997-11-03,'000521,美菱电器,8.34,8.65,8.25,8.65,8.4,-0.06,-0.7143,706249,5923239.79
1997-10-31,'000521,美菱电器,8.4,8.5,8.05,8.15,8.22,0.18,2.1898,1134562,9366559.84
1997-10-30,'000521,美菱电器,8.22,8.68,8.2,8.42,8.4,-0.18,-2.1429,2028580,16976792.57
1997-10-29,'000521,美菱电器,8.4,8.44,8.1,8.18,8.31,0.09,1.083,1644349,13623316.2
1997-10-28,'000521,美菱电器,8.31,8.86,8.0,8.81,8.86,-0.55,-6.2077,1956253,16647572.02
1997-10-27,'000521,美菱电器,8.86,9.28,8.85,8.9,8.85,0.01,0.113,3318548,29912053.3
1997-10-24,'000521,美菱电器,8.85,8.86,8.33,8.52,8.49,0.36,4.2403,2633912,22753598.92
1997-10-23,'000521,美菱电器,8.49,8.6,8.32,8.6,8.56,-0.07,-0.8178,1695932,14359825.25
1997-10-22,'000521,美菱电器,8.56,9.1,8.51,9.05,8.94,-0.38,-4.2506,2556237,22253323.38
1997-10-21,'000521,美菱电器,8.94,9.05,8.6,8.7,8.65,0.29,3.3526,2700600,24042610.15
1997-10-20,'000521,美菱电器,8.65,8.86,8.46,8.62,8.48,0.17,2.0047,2482995,21523439.5
1997-10-17,'000521,美菱电器,8.48,8.68,8.29,8.3,8.31,0.17,2.0457,2293766,19547121.1
1997-10-16,'000521,美菱电器,8.31,8.38,7.98,8.01,7.97,0.34,4.266,1792160,14744046.08
1997-10-15,'000521,美菱电器,7.97,8.08,7.8,7.96,7.92,0.05,0.6313,533976,4233309.83
1997-10-14,'000521,美菱电器,7.92,8.0,7.8,8.0,8.02,-0.1,-1.2469,512308,4027994.83
1997-10-13,'000521,美菱电器,8.02,8.21,8.0,8.11,8.12,-0.1,-1.2315,826933,6682239.37
1997-10-10,'000521,美菱电器,8.12,8.2,7.78,7.95,7.84,0.28,3.5714,1319639,10633740.06
1997-10-09,'000521,美菱电器,7.84,8.0,7.82,7.92,7.92,-0.08,-1.0101,519522,4093145.07
1997-10-08,'000521,美菱电器,7.92,8.02,7.65,7.79,7.56,0.36,4.7619,846411,6692537.04
1997-10-07,'000521,美菱电器,7.56,7.7,7.48,7.6,7.65,-0.09,-1.1765,239063,1805074.49
1997-10-06,'000521,美菱电器,7.65,7.75,7.58,7.7,7.68,-0.03,-0.3906,350625,2676565.32
1997-09-30,'000521,美菱电器,7.68,7.76,7.51,7.51,7.6,0.08,1.0526,458728,3512460.85
1997-09-29,'000521,美菱电器,7.6,7.8,7.5,7.8,7.93,-0.33,-4.1614,604875,4607158.34
1997-09-26,'000521,美菱电器,7.93,8.1,7.66,7.9,7.9,0.03,0.3797,724620,5702217.17
1997-09-25,'000521,美菱电器,7.9,8.1,7.82,8.05,7.83,0.07,0.894,1163323,9270125.82
1997-09-24,'000521,美菱电器,7.83,7.89,7.51,7.55,7.34,0.49,6.6757,1509651,11562949.98
1997-09-23,'000521,美菱电器,7.34,8.1,7.34,8.1,8.15,-0.81,-9.9387,1183448,9126025.09
1997-09-22,'000521,美菱电器,8.15,9.19,8.1,8.98,8.97,-0.82,-9.1416,1064599,9051475.11
1997-09-19,'000521,美菱电器,8.97,9.08,8.85,8.9,8.9,0.07,0.7865,537024,4821088.98
1997-09-18,'000521,美菱电器,8.9,9.03,8.79,8.96,8.95,-0.05,-0.5587,775618,6926212.54
1997-09-17,'000521,美菱电器,8.95,9.13,8.83,9.11,9.11,-0.16,-1.7563,818896,7319886.61
1997-09-16,'000521,美菱电器,9.11,9.3,9.05,9.1,9.03,0.08,0.8859,738638,6726958.42
1997-09-15,'000521,美菱电器,9.03,9.48,8.98,9.3,9.3,-0.27,-2.9032,1133283,10446120.75
1997-09-12,'000521,美菱电器,9.3,9.68,9.28,9.6,9.62,-0.32,-3.3264,1172705,11084053.77
1997-09-11,'000521,美菱电器,9.62,9.92,9.5,9.56,9.5,0.12,1.2632,2997226,29182046.22
1997-09-10,'000521,美菱电器,9.5,9.58,9.35,9.4,9.5,0.0,0.0,919137,8659576.15
1997-09-09,'000521,美菱电器,9.5,9.75,9.4,9.5,9.48,0.02,0.211,1580626,15091336.34
1997-09-08,'000521,美菱电器,9.48,9.6,9.4,9.42,9.62,-0.14,-1.4553,1414722,13375539.98
1997-09-05,'000521,美菱电器,9.62,9.82,9.6,9.8,9.77,-0.15,-1.5353,1026288,9908528.5
1997-09-04,'000521,美菱电器,9.77,9.83,9.5,9.6,9.57,0.2,2.0899,2160246,20888381.81
1997-09-03,'000521,美菱电器,9.57,9.6,9.38,9.4,9.5,0.07,0.7368,1396029,13271471.06
1997-09-02,'000521,美菱电器,9.5,9.56,9.32,9.38,9.37,0.13,1.3874,1285218,12116559.82
1997-09-01,'000521,美菱电器,9.37,9.5,9.28,9.5,9.53,-0.16,-1.6789,2024097,18910604.24
1997-08-29,'000521,美菱电器,9.53,9.7,9.4,9.59,9.7,-0.17,-1.7526,2594042,24652651.86
1997-08-28,'000521,美菱电器,9.7,9.9,9.08,9.9,10.07,-0.37,-3.6743,3263656,31209014.72
1997-08-27,'000521,美菱电器,10.07,10.3,10.05,10.05,10.33,-0.26,-2.5169,1579843,16013695.22
1997-08-26,'000521,美菱电器,10.33,10.45,9.98,10.2,10.14,0.19,1.8738,2588477,26482318.76
1997-08-25,'000521,美菱电器,10.14,10.31,9.91,10.15,10.09,0.05,0.4955,2085187,21066279.62
1997-08-22,'000521,美菱电器,10.09,10.22,9.75,9.88,9.91,0.18,1.8163,2390322,24022929.53
1997-08-21,'000521,美菱电器,9.91,10.0,9.56,9.98,9.65,0.26,2.6943,1480091,14560292.27
1997-08-20,'000521,美菱电器,9.65,9.82,9.48,9.68,9.73,-0.08,-0.8222,1445661,13858051.22
1997-08-19,'000521,美菱电器,9.73,10.3,9.5,10.0,10.24,-0.51,-4.9805,2629080,26044529.83
1997-08-18,'000521,美菱电器,10.24,10.58,9.78,9.9,10.02,0.22,2.1956,7823890,80279354.06
1997-08-15,'000521,美菱电器,10.02,10.11,9.18,9.19,9.29,0.73,7.8579,2273809,22092169.05
1997-08-14,'000521,美菱电器,9.29,9.3,9.0,9.01,9.0,0.29,3.2222,577383,5254962.62
1997-08-13,'000521,美菱电器,9.0,9.33,8.95,9.18,9.1,-0.1,-1.0989,592280,5401728.29
1997-08-12,'000521,美菱电器,9.1,9.35,9.06,9.18,9.17,-0.07,-0.7634,531074,4880374.11
1997-08-11,'000521,美菱电器,9.17,9.5,9.15,9.5,9.35,-0.18,-1.9251,896742,8318761.18
1997-08-08,'000521,美菱电器,9.35,9.55,9.18,9.5,9.3,0.05,0.5376,1002409,9374258.62
1997-08-07,'000521,美菱电器,9.3,9.33,9.07,9.1,9.22,0.08,0.8677,688803,6337610.36
1997-08-06,'000521,美菱电器,9.22,9.69,9.18,9.64,9.69,-0.47,-4.8504,689089,6492462.78
1997-08-05,'000521,美菱电器,9.69,9.88,9.57,9.6,9.55,0.14,1.466,843403,8189635.04
1997-08-04,'000521,美菱电器,9.55,9.6,9.4,9.6,9.59,-0.04,-0.4171,582559,5546212.21
1997-08-01,'000521,美菱电器,9.59,9.6,9.44,9.55,9.49,0.1,1.0537,626974,5979802.01
1997-07-31,'000521,美菱电器,9.49,9.6,9.25,9.25,9.25,0.24,2.5946,1048656,9943057.6
1997-07-30,'000521,美菱电器,9.25,9.28,9.0,9.18,9.0,0.25,2.7778,661469,6044070.13
1997-07-29,'000521,美菱电器,9.0,9.15,8.81,9.0,9.08,-0.08,-0.8811,742806,6681856.8
1997-07-28,'000521,美菱电器,9.08,9.42,9.0,9.3,9.4,-0.32,-3.4043,780629,7186697.62
1997-07-25,'000521,美菱电器,9.4,9.6,9.05,9.15,10.35,-0.95,-9.1787,1443490,13543801.62
1997-07-24,'000521,美菱电器,10.35,10.94,10.28,10.78,10.8,-0.45,-4.1667,2853764,30269570.98
1997-07-23,'000521,美菱电器,10.8,11.43,10.7,11.43,10.95,-0.15,-1.3699,2601873,28680702.16
1997-07-22,'000521,美菱电器,10.95,11.07,10.5,10.8,10.82,0.13,1.2015,1867125,20244603.29
1997-07-21,'000521,美菱电器,10.82,11.06,10.5,10.7,10.58,0.24,2.2684,2476094,26739351.15
1997-07-18,'000521,美菱电器,10.58,10.62,10.3,10.5,10.43,0.15,1.4382,1275802,13307590.96
1997-07-17,'000521,美菱电器,10.43,10.5,10.25,10.4,10.37,0.06,0.5786,1133422,11773280.3
1997-07-16,'000521,美菱电器,10.37,10.9,10.28,10.8,10.61,-0.24,-2.262,1172178,12245660.56
1997-07-15,'000521,美菱电器,10.61,11.0,10.5,11.0,10.89,-0.28,-2.5712,1558302,16651511.04
1997-07-14,'000521,美菱电器,10.89,11.1,10.55,10.55,10.32,0.57,5.5233,2308982,25061099.34
1997-07-11,'000521,美菱电器,10.32,10.34,9.9,9.97,9.85,0.47,4.7716,1319321,13420824.44
1997-07-10,'000521,美菱电器,9.85,10.25,9.5,9.5,9.49,0.36,3.7935,1530730,15289333.34
1997-07-09,'000521,美菱电器,9.49,9.6,9.34,9.54,9.4,0.09,0.9574,641038,6066461.48
1997-07-08,'000521,美菱电器,9.4,9.68,8.82,9.1,9.08,0.32,3.5242,1087426,10002887.14
1997-07-07,'000521,美菱电器,9.08,10.0,9.01,9.99,9.99,-0.91,-9.1091,919534,8750170.63
1997-07-04,'000521,美菱电器,9.99,10.18,9.6,9.81,9.94,0.05,0.503,1139956,11281347.42
1997-07-03,'000521,美菱电器,9.94,10.4,9.87,10.4,10.48,-0.54,-5.1527,1637801,16389519.69
1997-07-02,'000521,美菱电器,10.48,11.2,9.95,11.0,10.9,-0.42,-3.8532,1299788,13588776.36
1997-06-27,'000521,美菱电器,10.9,11.53,10.81,11.5,11.32,-0.42,-3.7102,2234724,24736063.86
1997-06-26,'000521,美菱电器,11.32,11.55,11.28,11.52,11.64,-0.32,-2.7491,1825238,20717670.69
1997-06-25,'000521,美菱电器,11.64,11.96,11.5,11.95,11.8,-0.16,-1.3559,1785628,20826806.35
1997-06-24,'000521,美菱电器,11.8,11.98,11.69,11.7,15.64,-3.84,-24.5524,1902051,22367232.32
1997-06-23,'000521,美菱电器,15.64,16.5,15.3,16.38,15.92,-0.28,-1.7588,5142231,81695425.26
1997-06-20,'000521,美菱电器,15.92,16.0,15.18,15.65,15.03,0.89,5.9215,2457519,38688785.91
1997-06-19,'000521,美菱电器,15.03,15.4,15.0,15.26,15.21,-0.18,-1.1834,1090984,16536838.18
1997-06-18,'000521,美菱电器,15.21,15.9,15.1,15.66,15.65,-0.44,-2.8115,1568529,24105287.35
1997-06-17,'000521,美菱电器,15.65,16.39,15.59,15.98,15.56,0.09,0.5784,4179774,66720252.0
1997-06-16,'000521,美菱电器,15.56,15.6,15.07,15.3,14.83,0.73,4.9225,3119896,48073849.1
1997-06-13,'000521,美菱电器,14.83,14.98,13.4,13.44,14.0,0.83,5.9286,1687595,24172628.1
1997-06-12,'000521,美菱电器,14.0,14.3,13.9,14.1,13.9,0.1,0.7194,970233,13662636.22
1997-06-11,'000521,美菱电器,13.9,14.8,13.2,14.58,14.49,-0.59,-4.0718,1450127,19988916.7
1997-06-10,'000521,美菱电器,14.49,15.2,14.4,15.0,14.93,-0.44,-2.9471,1294062,19121496.4
1997-06-09,'000521,美菱电器,14.93,15.1,14.76,14.9,14.96,-0.03,-0.2005,1375834,20442037.7
1997-06-06,'000521,美菱电器,14.96,15.45,14.63,15.0,15.9,-0.94,-5.9119,2962721,44429633.89
1997-06-05,'000521,美菱电器,15.9,16.2,15.8,16.1,16.04,-0.14,-0.8728,1854111,29511742.49
1997-06-04,'000521,美菱电器,16.04,16.25,15.9,16.1,16.04,0.0,0.0,2270341,36471037.24
1997-06-03,'000521,美菱电器,16.04,16.3,15.5,16.1,15.87,0.17,1.0712,3526080,56006384.99
1997-06-02,'000521,美菱电器,15.87,16.0,15.4,15.6,15.29,0.58,3.7933,3351275,53064496.96
1997-05-30,'000521,美菱电器,15.29,15.3,14.78,15.06,14.86,0.43,2.8937,1118630,16845296.6
1997-05-29,'000521,美菱电器,14.86,15.05,14.68,14.98,15.0,-0.14,-0.9333,2466396,36676303.86
1997-05-28,'000521,美菱电器,15.0,15.72,14.95,15.0,15.23,-0.23,-1.5102,2923552,44510623.78
1997-05-27,'000521,美菱电器,15.23,15.49,14.58,15.1,14.85,0.38,2.5589,3070881,46481832.51
1997-05-26,'000521,美菱电器,14.85,15.19,14.01,15.0,14.77,0.08,0.5416,2289203,33456996.45
1997-05-23,'000521,美菱电器,14.77,14.91,14.0,14.1,14.09,0.68,4.8261,2662931,38832057.21
1997-05-22,'000521,美菱电器,14.09,14.99,14.09,14.19,15.65,-1.56,-9.9681,4597907,65754235.12
1997-05-21,'000521,美菱电器,15.65,17.3,15.41,17.2,17.1,-1.45,-8.4795,7953723,126185790.74
1997-05-20,'000521,美菱电器,17.1,17.15,16.7,16.7,16.66,0.44,2.6411,1996262,33832741.9
1997-05-19,'000521,美菱电器,16.66,17.25,16.35,16.4,16.45,0.21,1.2766,1395548,23144173.24
1997-05-16,'000521,美菱电器,16.45,17.98,16.45,16.45,18.3,-1.85,-10.1093,2149600,36463041.46
1997-05-15,'000521,美菱电器,18.3,18.5,17.8,18.0,18.14,0.16,0.882,1507667,27394735.78
1997-05-14,'000521,美菱电器,18.14,19.0,17.89,19.0,19.26,-1.12,-5.8152,2348014,43080997.52
1997-05-13,'000521,美菱电器,19.26,20.5,19.0,20.5,20.41,-1.15,-5.6345,3087945,60084485.38
1997-05-12,'000521,美菱电器,20.41,20.41,18.3,18.5,18.55,1.86,10.027,5794326,114753859.05
1997-05-09,'000521,美菱电器,18.55,18.6,17.8,18.3,17.9,0.65,3.6313,2292621,41691358.74
1997-05-08,'000521,美菱电器,17.9,19.08,17.5,19.0,19.07,-1.17,-6.1353,2681239,49346478.0
1997-05-07,'000521,美菱电器,19.07,19.6,18.5,19.6,19.08,-0.01,-0.0524,4419695,84052979.19
1997-05-06,'000521,美菱电器,19.08,19.4,18.42,18.5,18.42,0.66,3.5831,4886696,92646910.45
1997-05-05,'000521,美菱电器,18.42,18.7,17.49,17.49,17.71,0.71,4.009,3544225,64869274.62
1997-04-30,'000521,美菱电器,17.71,17.9,17.4,17.89,17.9,-0.19,-1.0615,1693991,29804922.65
1997-04-29,'000521,美菱电器,17.9,18.9,17.49,18.8,18.71,-0.81,-4.3292,3109821,55593212.69
1997-04-28,'000521,美菱电器,18.71,19.2,17.8,18.65,17.5,1.21,6.9143,4687824,87256700.49
1997-04-25,'000521,美菱电器,17.5,17.8,16.98,17.41,17.23,0.27,1.567,4594902,80521796.76
1997-04-24,'000521,美菱电器,17.23,17.23,16.6,16.99,17.04,0.19,1.115,4385132,74390760.79
1997-04-23,'000521,美菱电器,17.04,17.1,16.5,16.5,16.6,0.44,2.6506,4045133,68339910.65
1997-04-22,'000521,美菱电器,16.6,16.79,16.4,16.58,16.78,-0.18,-1.0727,1336284,22116563.08
